nominal_release_ms,actual_release_ms,actual_start_ms,completion_ms,deadline_ms,release_jitter_ms,execution_duration_ms,contract_margin_ms,contract_violated,rejected
111200,111200,111201,111299,111300,0,98,1,0,0
111300,111300,111301,111399,111400,0,98,1,0,0
111400,111400,111401,111499,111500,0,98,1,0,0
111500,111500,111501,111599,111600,0,98,1,0,0
111600,111600,111601,111699,111700,0,98,1,0,0
111700,111700,111701,111799,111800,0,98,1,0,0
111800,111800,111801,111899,111900,0,98,1,0,0
111900,111900,111901,111999,112000,0,98,1,0,0
112000,112000,112001,112099,112100,0,98,1,0,0
112100,112100,112101,112199,112200,0,98,1,0,0
112200,112200,112201,112299,112300,0,98,1,0,0
112300,112300,112301,112399,112400,0,98,1,0,0
112400,112400,112401,112499,112500,0,98,1,0,0
112500,112500,112501,112599,112600,0,98,1,0,0
112600,112600,112601,112699,112700,0,98,1,0,0
112700,112700,112701,112799,112800,0,98,1,0,0
112800,112800,112801,112899,112900,0,98,1,0,0
112900,112900,112901,112999,113000,0,98,1,0,0
113000,113000,113001,113099,113100,0,98,1,0,0
113100,113100,113101,113199,113200,0,98,1,0,0
113200,113200,113201,113299,113300,0,98,1,0,0
113300,113300,113301,113399,113400,0,98,1,0,0
113400,113400,113401,113499,113500,0,98,1,0,0
113500,113500,113501,113599,113600,0,98,1,0,0
113600,113600,113601,113699,113700,0,98,1,0,0
113700,113700,113701,113799,113800,0,98,1,0,0
113800,113800,113801,113899,113900,0,98,1,0,0
113900,113900,113901,113999,114000,0,98,1,0,0
114000,114000,114001,114099,114100,0,98,1,0,0
114100,114100,114101,114199,114200,0,98,1,0,0
114200,114200,114201,114299,114300,0,98,1,0,0
114300,114300,114301,114399,114400,0,98,1,0,0
114400,114400,114401,114499,114500,0,98,1,0,0
114500,114500,114501,114599,114600,0,98,1,0,0
114600,114600,114601,114699,114700,0,98,1,0,0
114700,114700,114701,114799,114800,0,98,1,0,0
114800,114800,114801,114899,114900,0,98,1,0,0
114900,114900,114901,114999,115000,0,98,1,0,0
115000,115000,115001,115099,115100,0,98,1,0,0
115100,115100,115101,115199,115200,0,98,1,0,0
115200,115200,115201,115299,115300,0,98,1,0,0
115300,115300,115301,115399,115400,0,98,1,0,0
115400,115400,115401,115499,115500,0,98,1,0,0
115500,115500,115501,115599,115600,0,98,1,0,0
115600,115600,115601,115699,115700,0,98,1,0,0
115700,115700,115701,115799,115800,0,98,1,0,0
115800,115800,115801,115899,115900,0,98,1,0,0
115900,115900,115901,115999,116000,0,98,1,0,0
116000,116000,116001,116099,116100,0,98,1,0,0
116100,116100,116101,116199,116200,0,98,1,0,0
116200,116200,116201,116299,116300,0,98,1,0,0
116300,116300,116301,116399,116400,0,98,1,0,0
116400,116400,116401,116499,116500,0,98,1,0,0
116500,116500,116501,116599,116600,0,98,1,0,0
116600,116600,116601,116699,116700,0,98,1,0,0
116700,116700,116701,116799,116800,0,98,1,0,0
116800,116800,116801,116899,116900,0,98,1,0,0
116900,116900,116901,116999,117000,0,98,1,0,0
117000,117000,117001,117099,117100,0,98,1,0,0
117100,117100,117101,117199,117200,0,98,1,0,0
117200,117200,117201,117299,117300,0,98,1,0,0
117300,117300,117301,117399,117400,0,98,1,0,0
117400,117400,117401,117499,117500,0,98,1,0,0
117500,117500,117501,117599,117600,0,98,1,0,0
117600,117600,117601,117699,117700,0,98,1,0,0
117700,117700,117701,117799,117800,0,98,1,0,0
117800,117800,117801,117899,117900,0,98,1,0,0
117900,117900,117901,117999,118000,0,98,1,0,0
118000,118000,118001,118099,118100,0,98,1,0,0
118100,118100,118101,118199,118200,0,98,1,0,0
118200,118200,118201,118299,118300,0,98,1,0,0
118300,118300,118301,118399,118400,0,98,1,0,0
118400,118400,118401,118499,118500,0,98,1,0,0
118500,118500,118501,118599,118600,0,98,1,0,0
118600,118600,118601,118699,118700,0,98,1,0,0
118700,118700,118701,118799,118800,0,98,1,0,0
118800,118800,118801,118899,118900,0,98,1,0,0
118900,118900,118901,118999,119000,0,98,1,0,0
119000,119000,119001,119099,119100,0,98,1,0,0
119100,119100,119101,119199,119200,0,98,1,0,0
119200,119200,119201,119299,119300,0,98,1,0,0
119300,119300,119301,119399,119400,0,98,1,0,0
119400,119400,119401,119499,119500,0,98,1,0,0
119500,119500,119501,119599,119600,0,98,1,0,0
119600,119600,119601,119699,119700,0,98,1,0,0
119700,119700,119701,119799,119800,0,98,1,0,0
119800,119800,119801,119899,119900,0,98,1,0,0
119900,119900,119901,119999,120000,0,98,1,0,0
120000,120000,120001,120099,120100,0,98,1,0,0
120100,120100,120101,120199,120200,0,98,1,0,0
120200,120200,120201,120299,120300,0,98,1,0,0
120300,120300,120301,120399,120400,0,98,1,0,0
120400,120400,120401,120499,120500,0,98,1,0,0
120500,120500,120501,120599,120600,0,98,1,0,0
120600,120600,120601,120699,120700,0,98,1,0,0
120700,120700,120701,120799,120800,0,98,1,0,0
120800,120800,120801,120899,120900,0,98,1,0,0
120900,120900,120901,120999,121000,0,98,1,0,0
121000,121000,121001,121099,121100,0,98,1,0,0
121100,121100,121101,121199,121200,0,98,1,0,0
121200,121200,121201,121299,121300,0,98,1,0,0
121300,121300,121301,121399,121400,0,98,1,0,0
121400,121400,121401,121499,121500,0,98,1,0,0
121500,121500,121501,121599,121600,0,98,1,0,0
121600,121600,121601,121699,121700,0,98,1,0,0
121700,121700,121701,121799,121800,0,98,1,0,0
121800,121800,121801,121899,121900,0,98,1,0,0
121900,121900,121901,121999,122000,0,98,1,0,0
122000,122000,122001,122099,122100,0,98,1,0,0
122100,122100,122101,122199,122200,0,98,1,0,0
122200,122200,122201,122299,122300,0,98,1,0,0
122300,122300,122301,122399,122400,0,98,1,0,0
122400,122400,122401,122499,122500,0,98,1,0,0
122500,122500,122501,122599,122600,0,98,1,0,0
122600,122600,122601,122699,122700,0,98,1,0,0
122700,122700,122701,122799,122800,0,98,1,0,0
122800,122800,122801,122899,122900,0,98,1,0,0
122900,122900,122901,122999,123000,0,98,1,0,0
123000,123000,123001,123099,123100,0,98,1,0,0
123100,123100,123101,123199,123200,0,98,1,0,0
123200,123200,123201,123299,123300,0,98,1,0,0
123300,123300,123301,123399,123400,0,98,1,0,0
123400,123400,123401,123499,123500,0,98,1,0,0
123500,123500,123501,123599,123600,0,98,1,0,0
123600,123600,123601,123699,123700,0,98,1,0,0
123700,123700,123701,123799,123800,0,98,1,0,0
123800,123800,123801,123899,123900,0,98,1,0,0
123900,123900,123901,123999,124000,0,98,1,0,0
124000,124000,124001,124099,124100,0,98,1,0,0
124100,124100,124101,124199,124200,0,98,1,0,0
124200,124200,124201,124299,124300,0,98,1,0,0
124300,124300,124301,124399,124400,0,98,1,0,0
124400,124400,124401,124499,124500,0,98,1,0,0
124500,124500,124501,124599,124600,0,98,1,0,0
124600,124600,124601,124699,124700,0,98,1,0,0
124700,124700,124701,124799,124800,0,98,1,0,0
124800,124800,124801,124899,124900,0,98,1,0,0
124900,124900,124901,124999,125000,0,98,1,0,0
125000,125000,125001,125099,125100,0,98,1,0,0
125100,125100,125101,125199,125200,0,98,1,0,0
125200,125200,125201,125299,125300,0,98,1,0,0
125300,125300,125301,125399,125400,0,98,1,0,0
125400,125400,125401,125499,125500,0,98,1,0,0
125500,125500,125501,125599,125600,0,98,1,0,0
125600,125600,125601,125699,125700,0,98,1,0,0
125700,125700,125701,125799,125800,0,98,1,0,0
125800,125800,125801,125899,125900,0,98,1,0,0
125900,125900,125901,125999,126000,0,98,1,0,0
126000,126000,126001,126099,126100,0,98,1,0,0
126100,126100,126101,126199,126200,0,98,1,0,0
126200,126200,126201,126299,126300,0,98,1,0,0
126300,126300,126301,126399,126400,0,98,1,0,0
126400,126400,126401,126499,126500,0,98,1,0,0
126500,126500,126501,126599,126600,0,98,1,0,0
126600,126600,126601,126699,126700,0,98,1,0,0
126700,126700,126701,126799,126800,0,98,1,0,0
126800,126800,126801,126899,126900,0,98,1,0,0
126900,126900,126901,126999,127000,0,98,1,0,0
127000,127000,127001,127099,127100,0,98,1,0,0
127100,127100,127101,127199,127200,0,98,1,0,0
127200,127200,127201,127299,127300,0,98,1,0,0
127300,127300,127301,127399,127400,0,98,1,0,0
127400,127400,127401,127499,127500,0,98,1,0,0
127500,127500,127501,127599,127600,0,98,1,0,0
127600,127600,127601,127699,127700,0,98,1,0,0
127700,127700,127701,127799,127800,0,98,1,0,0
127800,127800,127801,127899,127900,0,98,1,0,0
127900,127900,127901,127999,128000,0,98,1,0,0
128000,128000,128001,128099,128100,0,98,1,0,0
128100,128100,128101,128199,128200,0,98,1,0,0
128200,128200,128201,128299,128300,0,98,1,0,0
128300,128300,128301,128399,128400,0,98,1,0,0
128400,128400,128401,128499,128500,0,98,1,0,0
128500,128500,128501,128599,128600,0,98,1,0,0
128600,128600,128601,128699,128700,0,98,1,0,0
128700,128700,128701,128799,128800,0,98,1,0,0
128800,128800,128801,128899,128900,0,98,1,0,0
128900,128900,128901,128999,129000,0,98,1,0,0
129000,129000,129001,129099,129100,0,98,1,0,0
129100,129100,129101,129199,129200,0,98,1,0,0
129200,129200,129201,129299,129300,0,98,1,0,0
129300,129300,129301,129399,129400,0,98,1,0,0
129400,129400,129401,129499,129500,0,98,1,0,0
129500,129500,129501,129599,129600,0,98,1,0,0
129600,129600,129601,129699,129700,0,98,1,0,0
129700,129700,129701,129799,129800,0,98,1,0,0
129800,129800,129801,129899,129900,0,98,1,0,0
129900,129900,129901,129999,130000,0,98,1,0,0
130000,130000,130001,130099,130100,0,98,1,0,0
130100,130100,130101,130199,130200,0,98,1,0,0
130200,130200,130201,130299,130300,0,98,1,0,0
130300,130300,130301,130399,130400,0,98,1,0,0
130400,130400,130401,130499,130500,0,98,1,0,0
130500,130500,130501,130599,130600,0,98,1,0,0
130600,130600,130601,130699,130700,0,98,1,0,0
130700,130700,130701,130799,130800,0,98,1,0,0
130800,130800,130801,130899,130900,0,98,1,0,0
130900,130900,130901,130999,131000,0,98,1,0,0
131000,131000,131001,131099,131100,0,98,1,0,0
131100,131100,131101,131199,131200,0,98,1,0,0
131200,131200,131201,131299,131300,0,98,1,0,0
131300,131300,131301,131399,131400,0,98,1,0,0
131400,131400,131401,131499,131500,0,98,1,0,0
131500,131500,131501,131599,131600,0,98,1,0,0
131600,131600,131601,131699,131700,0,98,1,0,0
131700,131700,131701,131799,131800,0,98,1,0,0
131800,131800,131801,131899,131900,0,98,1,0,0
131900,131900,131901,131999,132000,0,98,1,0,0
132000,132000,132001,132099,132100,0,98,1,0,0
132100,132100,132101,132199,132200,0,98,1,0,0
132200,132200,132201,132299,132300,0,98,1,0,0
132300,132300,132301,132399,132400,0,98,1,0,0
132400,132400,132401,132499,132500,0,98,1,0,0
132500,132500,132501,132599,132600,0,98,1,0,0
132600,132600,132601,132699,132700,0,98,1,0,0
132700,132700,132701,132799,132800,0,98,1,0,0
132800,132800,132801,132899,132900,0,98,1,0,0
132900,132900,132901,132999,133000,0,98,1,0,0
133000,133000,133001,133099,133100,0,98,1,0,0
133100,133100,133101,133199,133200,0,98,1,0,0
133200,133200,133201,133299,133300,0,98,1,0,0
133300,133300,133301,133399,133400,0,98,1,0,0
133400,133400,133401,133499,133500,0,98,1,0,0
133500,133500,133501,133599,133600,0,98,1,0,0
133600,133600,133601,133699,133700,0,98,1,0,0
133700,133700,133701,133799,133800,0,98,1,0,0
133800,133800,133801,133899,133900,0,98,1,0,0
133900,133900,133901,133999,134000,0,98,1,0,0
134000,134000,134001,134099,134100,0,98,1,0,0
134100,134100,134101,134199,134200,0,98,1,0,0
134200,134200,134201,134299,134300,0,98,1,0,0
134300,134300,134301,134399,134400,0,98,1,0,0
134400,134400,134401,134499,134500,0,98,1,0,0
134500,134500,134501,134599,134600,0,98,1,0,0
134600,134600,134601,134699,134700,0,98,1,0,0
134700,134700,134701,134799,134800,0,98,1,0,0
134800,134800,134801,134899,134900,0,98,1,0,0
134900,134900,134901,134999,135000,0,98,1,0,0
135000,135000,135001,135099,135100,0,98,1,0,0
135100,135100,135101,135199,135200,0,98,1,0,0
135200,135200,135201,135299,135300,0,98,1,0,0
135300,135300,135301,135399,135400,0,98,1,0,0
135400,135400,135401,135499,135500,0,98,1,0,0
135500,135500,135501,135599,135600,0,98,1,0,0
135600,135600,135601,135699,135700,0,98,1,0,0
135700,135700,135701,135799,135800,0,98,1,0,0
135800,135800,135801,135899,135900,0,98,1,0,0
135900,135900,135901,135999,136000,0,98,1,0,0
136000,136000,136001,136099,136100,0,98,1,0,0
136100,136100,136101,136199,136200,0,98,1,0,0
136200,136200,136201,136299,136300,0,98,1,0,0
136300,136300,136301,136399,136400,0,98,1,0,0
136400,136400,136401,136499,136500,0,98,1,0,0
136500,136500,136501,136599,136600,0,98,1,0,0
136600,136600,136601,136699,136700,0,98,1,0,0
136700,136700,136701,136799,136800,0,98,1,0,0
136800,136800,136801,136899,136900,0,98,1,0,0
136900,136900,136901,136999,137000,0,98,1,0,0
137000,137000,137001,137099,137100,0,98,1,0,0
137100,137100,137101,137199,137200,0,98,1,0,0
137200,137200,137201,137299,137300,0,98,1,0,0
137300,137300,137301,137399,137400,0,98,1,0,0
137400,137400,137401,137499,137500,0,98,1,0,0
137500,137500,137501,137599,137600,0,98,1,0,0
137600,137600,137601,137699,137700,0,98,1,0,0
137700,137700,137701,137799,137800,0,98,1,0,0
137800,137800,137801,137899,137900,0,98,1,0,0
137900,137900,137901,137999,138000,0,98,1,0,0
138000,138000,138001,138099,138100,0,98,1,0,0
138100,138100,138101,138199,138200,0,98,1,0,0
138200,138200,138201,138299,138300,0,98,1,0,0
138300,138300,138301,138399,138400,0,98,1,0,0
138400,138400,138401,138499,138500,0,98,1,0,0
138500,138500,138501,138599,138600,0,98,1,0,0
138600,138600,138601,138699,138700,0,98,1,0,0
138700,138700,138701,138799,138800,0,98,1,0,0
138800,138800,138801,138899,138900,0,98,1,0,0
138900,138900,138901,138999,139000,0,98,1,0,0
139000,139000,139001,139099,139100,0,98,1,0,0
139100,139100,139101,139199,139200,0,98,1,0,0
139200,139200,139201,139299,139300,0,98,1,0,0
139300,139300,139301,139399,139400,0,98,1,0,0
139400,139400,139401,139499,139500,0,98,1,0,0
139500,139500,139501,139599,139600,0,98,1,0,0
139600,139600,139601,139699,139700,0,98,1,0,0
139700,139700,139701,139799,139800,0,98,1,0,0
139800,139800,139801,139899,139900,0,98,1,0,0
139900,139900,139901,139999,140000,0,98,1,0,0
140000,140000,140001,140099,140100,0,98,1,0,0
140100,140100,140101,140199,140200,0,98,1,0,0
140200,140200,140201,140299,140300,0,98,1,0,0
140300,140300,140301,140399,140400,0,98,1,0,0
140400,140400,140401,140499,140500,0,98,1,0,0
140500,140500,140501,140599,140600,0,98,1,0,0
140600,140600,140601,140699,140700,0,98,1,0,0
140700,140700,140701,140799,140800,0,98,1,0,0
140800,140800,140801,140899,140900,0,98,1,0,0
140900,140900,140901,140999,141000,0,98,1,0,0
141000,141000,141001,141099,141100,0,98,1,0,0
141100,141100,141101,141199,141200,0,98,1,0,0
141200,141200,141201,141299,141300,0,98,1,0,0
141300,141300,141301,141399,141400,0,98,1,0,0
141400,141400,141401,141499,141500,0,98,1,0,0
141500,141500,141501,141599,141600,0,98,1,0,0
141600,141600,141601,141699,141700,0,98,1,0,0
141700,141700,141701,141799,141800,0,98,1,0,0
141800,141800,141801,141899,141900,0,98,1,0,0
141900,141900,141901,141999,142000,0,98,1,0,0
142000,142000,142001,142099,142100,0,98,1,0,0
142100,142100,142101,142199,142200,0,98,1,0,0
142200,142200,142201,142299,142300,0,98,1,0,0
142300,142300,142301,142399,142400,0,98,1,0,0
142400,142400,142401,142499,142500,0,98,1,0,0
142500,142500,142501,142599,142600,0,98,1,0,0
142600,142600,142601,142699,142700,0,98,1,0,0
142700,142700,142701,142799,142800,0,98,1,0,0
142800,142800,142801,142899,142900,0,98,1,0,0
142900,142900,142901,142999,143000,0,98,1,0,0
143000,143000,143001,143099,143100,0,98,1,0,0
143100,143100,143101,143199,143200,0,98,1,0,0
143200,143200,143201,143299,143300,0,98,1,0,0
143300,143300,143301,143399,143400,0,98,1,0,0
143400,143400,143401,143499,143500,0,98,1,0,0
143500,143500,143501,143599,143600,0,98,1,0,0
143600,143600,143601,143699,143700,0,98,1,0,0
143700,143700,143701,143799,143800,0,98,1,0,0
143800,143800,143801,143899,143900,0,98,1,0,0
143900,143900,143901,143999,144000,0,98,1,0,0
144000,144000,144001,144099,144100,0,98,1,0,0
144100,144100,144101,144199,144200,0,98,1,0,0
144200,144200,144201,144299,144300,0,98,1,0,0
144300,144300,144301,144399,144400,0,98,1,0,0
144400,144400,144401,144499,144500,0,98,1,0,0
144500,144500,144501,144599,144600,0,98,1,0,0
144600,144600,144601,144699,144700,0,98,1,0,0
144700,144700,144701,144799,144800,0,98,1,0,0
144800,144800,144801,144899,144900,0,98,1,0,0
144900,144900,144901,144999,145000,0,98,1,0,0
145000,145000,145001,145099,145100,0,98,1,0,0
145100,145100,145101,145199,145200,0,98,1,0,0
145200,145200,145201,145299,145300,0,98,1,0,0
145300,145300,145301,145399,145400,0,98,1,0,0
145400,145400,145401,145499,145500,0,98,1,0,0
145500,145500,145501,145599,145600,0,98,1,0,0
145600,145600,145601,145699,145700,0,98,1,0,0
145700,145700,145701,145799,145800,0,98,1,0,0
145800,145800,145801,145899,145900,0,98,1,0,0
145900,145900,145901,145999,146000,0,98,1,0,0
146000,146000,146001,146099,146100,0,98,1,0,0
146100,146100,146101,146199,146200,0,98,1,0,0
146200,146200,146201,146299,146300,0,98,1,0,0
146300,146300,146301,146399,146400,0,98,1,0,0
146400,146400,146401,146499,146500,0,98,1,0,0
146500,146500,146501,146599,146600,0,98,1,0,0
146600,146600,146601,146699,146700,0,98,1,0,0
146700,146700,146701,146799,146800,0,98,1,0,0
146800,146800,146801,146899,146900,0,98,1,0,0
146900,146900,146901,146999,147000,0,98,1,0,0
147000,147000,147001,147099,147100,0,98,1,0,0
147100,147100,147101,147199,147200,0,98,1,0,0
147200,147200,147201,147299,147300,0,98,1,0,0
147300,147300,147301,147399,147400,0,98,1,0,0
147400,147400,147401,147499,147500,0,98,1,0,0
147500,147500,147501,147599,147600,0,98,1,0,0
147600,147600,147601,147699,147700,0,98,1,0,0
147700,147700,147701,147799,147800,0,98,1,0,0
147800,147800,147801,147899,147900,0,98,1,0,0
147900,147900,147901,147999,148000,0,98,1,0,0
148000,148000,148001,148099,148100,0,98,1,0,0
148100,148100,148101,148199,148200,0,98,1,0,0
148200,148200,148201,148299,148300,0,98,1,0,0
148300,148300,148301,148399,148400,0,98,1,0,0
148400,148400,148401,148499,148500,0,98,1,0,0
148500,148500,148501,148599,148600,0,98,1,0,0
148600,148600,148601,148699,148700,0,98,1,0,0
148700,148700,148701,148799,148800,0,98,1,0,0
148800,148800,148801,148899,148900,0,98,1,0,0
148900,148900,148901,148999,149000,0,98,1,0,0
149000,149000,149001,149099,149100,0,98,1,0,0
149100,149100,149101,149199,149200,0,98,1,0,0
149200,149200,149201,149299,149300,0,98,1,0,0
149300,149300,149301,149399,149400,0,98,1,0,0
149400,149400,149401,149499,149500,0,98,1,0,0
149500,149500,149501,149599,149600,0,98,1,0,0
149600,149600,149601,149699,149700,0,98,1,0,0
149700,149700,149701,149799,149800,0,98,1,0,0
149800,149800,149801,149899,149900,0,98,1,0,0
149900,149900,149901,149999,150000,0,98,1,0,0
150000,150000,150001,150099,150100,0,98,1,0,0
150100,150100,150101,150199,150200,0,98,1,0,0
150200,150200,150201,150299,150300,0,98,1,0,0
150300,150300,150301,150399,150400,0,98,1,0,0
150400,150400,150401,150499,150500,0,98,1,0,0
150500,150500,150501,150599,150600,0,98,1,0,0
150600,150600,150601,150699,150700,0,98,1,0,0
150700,150700,150701,150799,150800,0,98,1,0,0
150800,150800,150801,150899,150900,0,98,1,0,0
150900,150900,150901,150999,151000,0,98,1,0,0
151000,151000,151001,151099,151100,0,98,1,0,0
151100,151100,151101,151199,151200,0,98,1,0,0
151200,151200,151201,151299,151300,0,98,1,0,0
151300,151300,151301,151399,151400,0,98,1,0,0
151400,151400,151401,151499,151500,0,98,1,0,0
151500,151500,151501,151599,151600,0,98,1,0,0
151600,151600,151601,151699,151700,0,98,1,0,0
151700,151700,151701,151799,151800,0,98,1,0,0
151800,151800,151801,151899,151900,0,98,1,0,0
151900,151900,151901,151999,152000,0,98,1,0,0
152000,152000,152001,152099,152100,0,98,1,0,0
152100,152100,152101,152199,152200,0,98,1,0,0
152200,152200,152201,152299,152300,0,98,1,0,0
152300,152300,152301,152399,152400,0,98,1,0,0
152400,152400,152401,152499,152500,0,98,1,0,0
152500,152500,152501,152599,152600,0,98,1,0,0
152600,152600,152601,152699,152700,0,98,1,0,0
152700,152700,152701,152799,152800,0,98,1,0,0
152800,152800,152801,152899,152900,0,98,1,0,0
152900,152900,152901,152999,153000,0,98,1,0,0
153000,153000,153001,153099,153100,0,98,1,0,0
153100,153100,153101,153199,153200,0,98,1,0,0
153200,153200,153201,153299,153300,0,98,1,0,0
153300,153300,153301,153399,153400,0,98,1,0,0
153400,153400,153401,153499,153500,0,98,1,0,0
153500,153500,153501,153599,153600,0,98,1,0,0
153600,153600,153601,153699,153700,0,98,1,0,0
153700,153700,153701,153799,153800,0,98,1,0,0
153800,153800,153801,153899,153900,0,98,1,0,0
153900,153900,153901,153999,154000,0,98,1,0,0
154000,154000,154001,154099,154100,0,98,1,0,0
154100,154100,154101,154199,154200,0,98,1,0,0
154200,154200,154201,154299,154300,0,98,1,0,0
154300,154300,154301,154399,154400,0,98,1,0,0
154400,154400,154401,154499,154500,0,98,1,0,0
154500,154500,154501,154599,154600,0,98,1,0,0
154600,154600,154601,154699,154700,0,98,1,0,0
154700,154700,154701,154799,154800,0,98,1,0,0
154800,154800,154801,154899,154900,0,98,1,0,0
154900,154900,154901,154999,155000,0,98,1,0,0
155000,155000,155001,155099,155100,0,98,1,0,0
155100,155100,155101,155199,155200,0,98,1,0,0
155200,155200,155201,155299,155300,0,98,1,0,0
155300,155300,155301,155399,155400,0,98,1,0,0
155400,155400,155401,155499,155500,0,98,1,0,0
155500,155500,155501,155599,155600,0,98,1,0,0
155600,155600,155601,155699,155700,0,98,1,0,0
155700,155700,155701,155799,155800,0,98,1,0,0
155800,155800,155801,155899,155900,0,98,1,0,0
155900,155900,155901,155999,156000,0,98,1,0,0
156000,156000,156001,156099,156100,0,98,1,0,0
156100,156100,156101,156199,156200,0,98,1,0,0
156200,156200,156201,156299,156300,0,98,1,0,0
156300,156300,156301,156399,156400,0,98,1,0,0
156400,156400,156401,156499,156500,0,98,1,0,0
156500,156500,156501,156599,156600,0,98,1,0,0
156600,156600,156601,156699,156700,0,98,1,0,0
156700,156700,156701,156799,156800,0,98,1,0,0
156800,156800,156801,156899,156900,0,98,1,0,0
156900,156900,156901,156999,157000,0,98,1,0,0
157000,157000,157001,157099,157100,0,98,1,0,0
157100,157100,157101,157199,157200,0,98,1,0,0
157200,157200,157201,157299,157300,0,98,1,0,0
157300,157300,157301,157399,157400,0,98,1,0,0
157400,157400,157401,157499,157500,0,98,1,0,0
157500,157500,157501,157599,157600,0,98,1,0,0
157600,157600,157601,157699,157700,0,98,1,0,0
157700,157700,157701,157799,157800,0,98,1,0,0
157800,157800,157801,157899,157900,0,98,1,0,0
157900,157900,157901,157999,158000,0,98,1,0,0
158000,158000,158001,158099,158100,0,98,1,0,0
158100,158100,158101,158199,158200,0,98,1,0,0
158200,158200,158201,158299,158300,0,98,1,0,0
158300,158300,158301,158399,158400,0,98,1,0,0
158400,158400,158401,158499,158500,0,98,1,0,0
158500,158500,158501,158599,158600,0,98,1,0,0
158600,158600,158601,158699,158700,0,98,1,0,0
158700,158700,158701,158799,158800,0,98,1,0,0
158800,158800,158801,158899,158900,0,98,1,0,0
158900,158900,158901,158999,159000,0,98,1,0,0
159000,159000,159001,159099,159100,0,98,1,0,0
159100,159100,159101,159199,159200,0,98,1,0,0
159200,159200,159201,159299,159300,0,98,1,0,0
159300,159300,159301,159399,159400,0,98,1,0,0
159400,159400,159401,159499,159500,0,98,1,0,0
159500,159500,159501,159599,159600,0,98,1,0,0
159600,159600,159601,159699,159700,0,98,1,0,0
159700,159700,159701,159799,159800,0,98,1,0,0
159800,159800,159801,159899,159900,0,98,1,0,0
159900,159900,159901,159999,160000,0,98,1,0,0
160000,160000,160001,160099,160100,0,98,1,0,0
160100,160100,160101,160199,160200,0,98,1,0,0
160200,160200,160201,160299,160300,0,98,1,0,0
160300,160300,160301,160399,160400,0,98,1,0,0
160400,160400,160401,160499,160500,0,98,1,0,0
160500,160500,160501,160599,160600,0,98,1,0,0
160600,160600,160601,160699,160700,0,98,1,0,0
160700,160700,160701,160799,160800,0,98,1,0,0
160800,160800,160801,160899,160900,0,98,1,0,0
160900,160900,160901,160999,161000,0,98,1,0,0
161000,161000,161001,161099,161100,0,98,1,0,0
161100,161100,161101,161199,161200,0,98,1,0,0
161200,161200,161201,161299,161300,0,98,1,0,0
161300,161300,161301,161399,161400,0,98,1,0,0
161400,161400,161401,161499,161500,0,98,1,0,0
161500,161500,161501,161599,161600,0,98,1,0,0
161600,161600,161601,161699,161700,0,98,1,0,0
161700,161700,161701,161799,161800,0,98,1,0,0
161800,161800,161801,161899,161900,0,98,1,0,0
161900,161900,161901,161999,162000,0,98,1,0,0
162000,162000,162001,162099,162100,0,98,1,0,0
162100,162100,162101,162199,162200,0,98,1,0,0
162200,162200,162201,162299,162300,0,98,1,0,0
162300,162300,162301,162399,162400,0,98,1,0,0
162400,162400,162401,162499,162500,0,98,1,0,0
162500,162500,162501,162599,162600,0,98,1,0,0
162600,162600,162601,162699,162700,0,98,1,0,0
162700,162700,162701,162799,162800,0,98,1,0,0
162800,162800,162801,162899,162900,0,98,1,0,0
162900,162900,162901,162999,163000,0,98,1,0,0
163000,163000,163001,163099,163100,0,98,1,0,0
163100,163100,163101,163199,163200,0,98,1,0,0
163200,163200,163201,163299,163300,0,98,1,0,0
163300,163300,163301,163399,163400,0,98,1,0,0
163400,163400,163401,163499,163500,0,98,1,0,0
163500,163500,163501,163599,163600,0,98,1,0,0
163600,163600,163601,163699,163700,0,98,1,0,0
163700,163700,163701,163799,163800,0,98,1,0,0
163800,163800,163801,163899,163900,0,98,1,0,0
163900,163900,163901,163999,164000,0,98,1,0,0
164000,164000,164001,164099,164100,0,98,1,0,0
164100,164100,164101,164199,164200,0,98,1,0,0
164200,164200,164201,164299,164300,0,98,1,0,0
164300,164300,164301,164399,164400,0,98,1,0,0
164400,164400,164401,164499,164500,0,98,1,0,0
164500,164500,164501,164599,164600,0,98,1,0,0
164600,164600,164601,164699,164700,0,98,1,0,0
164700,164700,164701,164799,164800,0,98,1,0,0
164800,164800,164801,164899,164900,0,98,1,0,0
164900,164900,164901,164999,165000,0,98,1,0,0
165000,165000,165001,165099,165100,0,98,1,0,0
165100,165100,165101,165199,165200,0,98,1,0,0
165200,165200,165201,165299,165300,0,98,1,0,0
165300,165300,165301,165399,165400,0,98,1,0,0
165400,165400,165401,165499,165500,0,98,1,0,0
165500,165500,165501,165599,165600,0,98,1,0,0
165600,165600,165601,165699,165700,0,98,1,0,0
165700,165700,165701,165799,165800,0,98,1,0,0
165800,165800,165801,165899,165900,0,98,1,0,0
165900,165900,165901,165999,166000,0,98,1,0,0
166000,166000,166001,166099,166100,0,98,1,0,0
166100,166100,166101,166199,166200,0,98,1,0,0
166200,166200,166201,166299,166300,0,98,1,0,0
166300,166300,166301,166399,166400,0,98,1,0,0
166400,166400,166401,166499,166500,0,98,1,0,0
166500,166500,166501,166599,166600,0,98,1,0,0
166600,166600,166601,166699,166700,0,98,1,0,0
166700,166700,166701,166799,166800,0,98,1,0,0
166800,166800,166801,166899,166900,0,98,1,0,0
