nominal_release_ms,actual_release_ms,actual_start_ms,completion_ms,deadline_ms,release_jitter_ms,execution_duration_ms,contract_margin_ms,contract_violated,rejected
111200,111200,111200,111300,111300,0,100,0,0,0
111300,111300,111300,111400,111400,0,100,0,0,0
111400,111400,111400,111500,111500,0,100,0,0,0
111500,111500,111500,111600,111600,0,100,0,0,0
111600,111600,111600,111700,111700,0,100,0,0,0
111700,111700,111700,111800,111800,0,100,0,0,0
111800,111800,111800,111900,111900,0,100,0,0,0
111900,111900,111900,112000,112000,0,100,0,0,0
112000,112000,112000,112100,112100,0,100,0,0,0
112100,112100,112100,112200,112200,0,100,0,0,0
112200,112200,112200,112300,112300,0,100,0,0,0
112300,112300,112300,112400,112400,0,100,0,0,0
112400,112400,112400,112500,112500,0,100,0,0,0
112500,112500,112500,112600,112600,0,100,0,0,0
112600,112600,112600,112700,112700,0,100,0,0,0
112700,112700,112700,112800,112800,0,100,0,0,0
112800,112800,112800,112900,112900,0,100,0,0,0
112900,112900,112900,113000,113000,0,100,0,0,0
113000,113000,113000,113100,113100,0,100,0,0,0
113100,113100,113100,113200,113200,0,100,0,0,0
113200,113200,113200,113300,113300,0,100,0,0,0
113300,113300,113300,113400,113400,0,100,0,0,0
113400,113400,113400,113500,113500,0,100,0,0,0
113500,113500,113500,113600,113600,0,100,0,0,0
113600,113600,113600,113700,113700,0,100,0,0,0
113700,113700,113700,113800,113800,0,100,0,0,0
113800,113800,113800,113900,113900,0,100,0,0,0
113900,113900,113900,114000,114000,0,100,0,0,0
114000,114000,114000,114100,114100,0,100,0,0,0
114100,114100,114100,114200,114200,0,100,0,0,0
114200,114200,114200,114300,114300,0,100,0,0,0
114300,114300,114300,114400,114400,0,100,0,0,0
114400,114400,114400,114500,114500,0,100,0,0,0
114500,114500,114500,114600,114600,0,100,0,0,0
114600,114600,114600,114700,114700,0,100,0,0,0
114700,114700,114700,114800,114800,0,100,0,0,0
114800,114800,114800,114900,114900,0,100,0,0,0
114900,114900,114900,115000,115000,0,100,0,0,0
115000,115000,115000,115100,115100,0,100,0,0,0
115100,115100,115100,115200,115200,0,100,0,0,0
115200,115200,115200,115300,115300,0,100,0,0,0
115300,115300,115300,115400,115400,0,100,0,0,0
115400,115400,115400,115500,115500,0,100,0,0,0
115500,115500,115500,115600,115600,0,100,0,0,0
115600,115600,115600,115700,115700,0,100,0,0,0
115700,115700,115700,115800,115800,0,100,0,0,0
115800,115800,115800,115900,115900,0,100,0,0,0
115900,115900,115900,116000,116000,0,100,0,0,0
116000,116000,116000,116100,116100,0,100,0,0,0
116100,116100,116100,116200,116200,0,100,0,0,0
116200,116200,116200,116300,116300,0,100,0,0,0
116300,116300,116300,116400,116400,0,100,0,0,0
116400,116400,116400,116500,116500,0,100,0,0,0
116500,116500,116500,116600,116600,0,100,0,0,0
116600,116600,116600,116700,116700,0,100,0,0,0
116700,116700,116700,116800,116800,0,100,0,0,0
116800,116800,116800,116900,116900,0,100,0,0,0
116900,116900,116900,117000,117000,0,100,0,0,0
117000,117000,117000,117100,117100,0,100,0,0,0
117100,117100,117100,117200,117200,0,100,0,0,0
117200,117200,117200,117300,117300,0,100,0,0,0
117300,117300,117300,117400,117400,0,100,0,0,0
117400,117400,117400,117500,117500,0,100,0,0,0
117500,117500,117500,117600,117600,0,100,0,0,0
117600,117600,117600,117700,117700,0,100,0,0,0
117700,117700,117700,117800,117800,0,100,0,0,0
117800,117800,117800,117900,117900,0,100,0,0,0
117900,117900,117900,118000,118000,0,100,0,0,0
118000,118000,118000,118100,118100,0,100,0,0,0
118100,118100,118100,118200,118200,0,100,0,0,0
118200,118200,118200,118300,118300,0,100,0,0,0
118300,118300,118300,118400,118400,0,100,0,0,0
118400,118400,118400,118500,118500,0,100,0,0,0
118500,118500,118500,118600,118600,0,100,0,0,0
118600,118600,118600,118700,118700,0,100,0,0,0
118700,118700,118700,118800,118800,0,100,0,0,0
118800,118800,118800,118900,118900,0,100,0,0,0
118900,118900,118900,119000,119000,0,100,0,0,0
119000,119000,119000,119100,119100,0,100,0,0,0
119100,119100,119100,119200,119200,0,100,0,0,0
119200,119200,119200,119300,119300,0,100,0,0,0
119300,119300,119300,119400,119400,0,100,0,0,0
119400,119400,119400,119500,119500,0,100,0,0,0
119500,119500,119500,119600,119600,0,100,0,0,0
119600,119600,119600,119700,119700,0,100,0,0,0
119700,119700,119700,119800,119800,0,100,0,0,0
119800,119800,119800,119900,119900,0,100,0,0,0
119900,119900,119900,120000,120000,0,100,0,0,0
120000,120000,120000,120100,120100,0,100,0,0,0
120100,120100,120100,120200,120200,0,100,0,0,0
120200,120200,120200,120300,120300,0,100,0,0,0
120300,120300,120300,120400,120400,0,100,0,0,0
120400,120400,120400,120500,120500,0,100,0,0,0
120500,120500,120500,120600,120600,0,100,0,0,0
120600,120600,120600,120700,120700,0,100,0,0,0
120700,120700,120700,120800,120800,0,100,0,0,0
120800,120800,120800,120900,120900,0,100,0,0,0
120900,120900,120900,121000,121000,0,100,0,0,0
121000,121000,121000,121100,121100,0,100,0,0,0
121100,121100,121100,121200,121200,0,100,0,0,0
121200,121200,121200,121300,121300,0,100,0,0,0
121300,121300,121300,121400,121400,0,100,0,0,0
121400,121400,121400,121500,121500,0,100,0,0,0
121500,121500,121500,121600,121600,0,100,0,0,0
121600,121600,121600,121700,121700,0,100,0,0,0
121700,121700,121700,121800,121800,0,100,0,0,0
121800,121800,121800,121900,121900,0,100,0,0,0
121900,121900,121900,122000,122000,0,100,0,0,0
122000,122000,122000,122100,122100,0,100,0,0,0
122100,122100,122100,122200,122200,0,100,0,0,0
122200,122200,122200,122300,122300,0,100,0,0,0
122300,122300,122300,122400,122400,0,100,0,0,0
122400,122400,122400,122500,122500,0,100,0,0,0
122500,122500,122500,122600,122600,0,100,0,0,0
122600,122600,122600,122700,122700,0,100,0,0,0
122700,122700,122700,122800,122800,0,100,0,0,0
122800,122800,122800,122900,122900,0,100,0,0,0
122900,122900,122900,123000,123000,0,100,0,0,0
123000,123000,123000,123100,123100,0,100,0,0,0
123100,123100,123100,123200,123200,0,100,0,0,0
123200,123200,123200,123300,123300,0,100,0,0,0
123300,123300,123300,123400,123400,0,100,0,0,0
123400,123400,123400,123500,123500,0,100,0,0,0
123500,123500,123500,123600,123600,0,100,0,0,0
123600,123600,123600,123700,123700,0,100,0,0,0
123700,123700,123700,123800,123800,0,100,0,0,0
123800,123800,123800,123900,123900,0,100,0,0,0
123900,123900,123900,124000,124000,0,100,0,0,0
124000,124000,124000,124100,124100,0,100,0,0,0
124100,124100,124100,124200,124200,0,100,0,0,0
124200,124200,124200,124300,124300,0,100,0,0,0
124300,124300,124300,124400,124400,0,100,0,0,0
124400,124400,124400,124500,124500,0,100,0,0,0
124500,124500,124500,124600,124600,0,100,0,0,0
124600,124600,124600,124700,124700,0,100,0,0,0
124700,124700,124700,124800,124800,0,100,0,0,0
124800,124800,124800,124900,124900,0,100,0,0,0
124900,124900,124900,125000,125000,0,100,0,0,0
125000,125000,125000,125100,125100,0,100,0,0,0
125100,125100,125100,125200,125200,0,100,0,0,0
125200,125200,125200,125300,125300,0,100,0,0,0
125300,125300,125300,125400,125400,0,100,0,0,0
125400,125400,125400,125500,125500,0,100,0,0,0
125500,125500,125500,125600,125600,0,100,0,0,0
125600,125600,125600,125700,125700,0,100,0,0,0
125700,125700,125700,125800,125800,0,100,0,0,0
125800,125800,125800,125900,125900,0,100,0,0,0
125900,125900,125900,126000,126000,0,100,0,0,0
126000,126000,126000,126100,126100,0,100,0,0,0
126100,126100,126100,126200,126200,0,100,0,0,0
126200,126200,126200,126300,126300,0,100,0,0,0
126300,126300,126300,126400,126400,0,100,0,0,0
126400,126400,126400,126500,126500,0,100,0,0,0
126500,126500,126500,126600,126600,0,100,0,0,0
126600,126600,126600,126700,126700,0,100,0,0,0
126700,126700,126700,126800,126800,0,100,0,0,0
126800,126800,126800,126900,126900,0,100,0,0,0
126900,126900,126900,127000,127000,0,100,0,0,0
127000,127000,127000,127100,127100,0,100,0,0,0
127100,127100,127100,127200,127200,0,100,0,0,0
127200,127200,127200,127300,127300,0,100,0,0,0
127300,127300,127300,127400,127400,0,100,0,0,0
127400,127400,127400,127500,127500,0,100,0,0,0
127500,127500,127500,127600,127600,0,100,0,0,0
127600,127600,127600,127700,127700,0,100,0,0,0
127700,127700,127700,127800,127800,0,100,0,0,0
127800,127800,127800,127900,127900,0,100,0,0,0
127900,127900,127900,128000,128000,0,100,0,0,0
128000,128000,128000,128100,128100,0,100,0,0,0
128100,128100,128100,128200,128200,0,100,0,0,0
128200,128200,128200,128300,128300,0,100,0,0,0
128300,128300,128300,128400,128400,0,100,0,0,0
128400,128400,128400,128500,128500,0,100,0,0,0
128500,128500,128500,128600,128600,0,100,0,0,0
128600,128600,128600,128700,128700,0,100,0,0,0
128700,128700,128700,128800,128800,0,100,0,0,0
128800,128800,128800,128900,128900,0,100,0,0,0
128900,128900,128900,129000,129000,0,100,0,0,0
129000,129000,129000,129100,129100,0,100,0,0,0
129100,129100,129100,129200,129200,0,100,0,0,0
129200,129200,129200,129300,129300,0,100,0,0,0
129300,129300,129300,129400,129400,0,100,0,0,0
129400,129400,129400,129500,129500,0,100,0,0,0
129500,129500,129500,129600,129600,0,100,0,0,0
129600,129600,129600,129700,129700,0,100,0,0,0
129700,129700,129700,129800,129800,0,100,0,0,0
129800,129800,129800,129900,129900,0,100,0,0,0
129900,129900,129900,130000,130000,0,100,0,0,0
130000,130000,130000,130100,130100,0,100,0,0,0
130100,130100,130100,130200,130200,0,100,0,0,0
130200,130200,130200,130300,130300,0,100,0,0,0
130300,130300,130300,130400,130400,0,100,0,0,0
130400,130400,130400,130500,130500,0,100,0,0,0
130500,130500,130500,130600,130600,0,100,0,0,0
130600,130600,130600,130700,130700,0,100,0,0,0
130700,130700,130700,130800,130800,0,100,0,0,0
130800,130800,130800,130900,130900,0,100,0,0,0
130900,130900,130900,131000,131000,0,100,0,0,0
131000,131000,131000,131100,131100,0,100,0,0,0
131100,131100,131100,131200,131200,0,100,0,0,0
131200,131200,131200,131300,131300,0,100,0,0,0
131300,131300,131300,131400,131400,0,100,0,0,0
131400,131400,131400,131500,131500,0,100,0,0,0
131500,131500,131500,131600,131600,0,100,0,0,0
131600,131600,131600,131700,131700,0,100,0,0,0
131700,131700,131700,131800,131800,0,100,0,0,0
131800,131800,131800,131900,131900,0,100,0,0,0
131900,131900,131900,132000,132000,0,100,0,0,0
132000,132000,132000,132100,132100,0,100,0,0,0
132100,132100,132100,132200,132200,0,100,0,0,0
132200,132200,132200,132300,132300,0,100,0,0,0
132300,132300,132300,132400,132400,0,100,0,0,0
132400,132400,132400,132500,132500,0,100,0,0,0
132500,132500,132500,132600,132600,0,100,0,0,0
132600,132600,132600,132700,132700,0,100,0,0,0
132700,132700,132700,132800,132800,0,100,0,0,0
132800,132800,132800,132900,132900,0,100,0,0,0
132900,132900,132900,133000,133000,0,100,0,0,0
133000,133000,133000,133100,133100,0,100,0,0,0
133100,133100,133100,133200,133200,0,100,0,0,0
133200,133200,133200,133300,133300,0,100,0,0,0
133300,133300,133300,133400,133400,0,100,0,0,0
133400,133400,133400,133500,133500,0,100,0,0,0
133500,133500,133500,133600,133600,0,100,0,0,0
133600,133600,133600,133700,133700,0,100,0,0,0
133700,133700,133700,133800,133800,0,100,0,0,0
133800,133800,133800,133900,133900,0,100,0,0,0
133900,133900,133900,134000,134000,0,100,0,0,0
134000,134000,134000,134100,134100,0,100,0,0,0
134100,134100,134100,134200,134200,0,100,0,0,0
134200,134200,134200,134300,134300,0,100,0,0,0
134300,134300,134300,134400,134400,0,100,0,0,0
134400,134400,134400,134500,134500,0,100,0,0,0
134500,134500,134500,134600,134600,0,100,0,0,0
134600,134600,134600,134700,134700,0,100,0,0,0
134700,134700,134700,134800,134800,0,100,0,0,0
134800,134800,134800,134900,134900,0,100,0,0,0
134900,134900,134900,135000,135000,0,100,0,0,0
135000,135000,135000,135100,135100,0,100,0,0,0
135100,135100,135100,135200,135200,0,100,0,0,0
135200,135200,135200,135300,135300,0,100,0,0,0
135300,135300,135300,135400,135400,0,100,0,0,0
135400,135400,135400,135500,135500,0,100,0,0,0
135500,135500,135500,135600,135600,0,100,0,0,0
135600,135600,135600,135700,135700,0,100,0,0,0
135700,135700,135700,135800,135800,0,100,0,0,0
135800,135800,135800,135900,135900,0,100,0,0,0
135900,135900,135900,136000,136000,0,100,0,0,0
136000,136000,136000,136100,136100,0,100,0,0,0
136100,136100,136100,136200,136200,0,100,0,0,0
136200,136200,136200,136300,136300,0,100,0,0,0
136300,136300,136300,136400,136400,0,100,0,0,0
136400,136400,136400,136500,136500,0,100,0,0,0
136500,136500,136500,136600,136600,0,100,0,0,0
136600,136600,136600,136700,136700,0,100,0,0,0
136700,136700,136700,136800,136800,0,100,0,0,0
136800,136800,136800,136900,136900,0,100,0,0,0
136900,136900,136900,137000,137000,0,100,0,0,0
137000,137000,137000,137100,137100,0,100,0,0,0
137100,137100,137100,137200,137200,0,100,0,0,0
137200,137200,137200,137300,137300,0,100,0,0,0
137300,137300,137300,137400,137400,0,100,0,0,0
137400,137400,137400,137500,137500,0,100,0,0,0
137500,137500,137500,137600,137600,0,100,0,0,0
137600,137600,137600,137700,137700,0,100,0,0,0
137700,137700,137700,137800,137800,0,100,0,0,0
137800,137800,137800,137900,137900,0,100,0,0,0
137900,137900,137900,138000,138000,0,100,0,0,0
138000,138000,138000,138100,138100,0,100,0,0,0
138100,138100,138100,138200,138200,0,100,0,0,0
138200,138200,138200,138300,138300,0,100,0,0,0
138300,138300,138300,138400,138400,0,100,0,0,0
138400,138400,138400,138500,138500,0,100,0,0,0
138500,138500,138500,138600,138600,0,100,0,0,0
138600,138600,138600,138700,138700,0,100,0,0,0
138700,138700,138700,138800,138800,0,100,0,0,0
138800,138800,138800,138900,138900,0,100,0,0,0
138900,138900,138900,139000,139000,0,100,0,0,0
139000,139000,139000,139100,139100,0,100,0,0,0
139100,139100,139100,139200,139200,0,100,0,0,0
139200,139200,139200,139300,139300,0,100,0,0,0
139300,139300,139300,139400,139400,0,100,0,0,0
139400,139400,139400,139500,139500,0,100,0,0,0
139500,139500,139500,139600,139600,0,100,0,0,0
139600,139600,139600,139700,139700,0,100,0,0,0
139700,139700,139700,139800,139800,0,100,0,0,0
139800,139800,139800,139900,139900,0,100,0,0,0
139900,139900,139900,140000,140000,0,100,0,0,0
140000,140000,140000,140100,140100,0,100,0,0,0
140100,140100,140100,140200,140200,0,100,0,0,0
140200,140200,140200,140300,140300,0,100,0,0,0
140300,140300,140300,140400,140400,0,100,0,0,0
140400,140400,140400,140500,140500,0,100,0,0,0
140500,140500,140500,140600,140600,0,100,0,0,0
140600,140600,140600,140700,140700,0,100,0,0,0
140700,140700,140700,140800,140800,0,100,0,0,0
140800,140800,140800,140900,140900,0,100,0,0,0
140900,140900,140900,141000,141000,0,100,0,0,0
141000,141000,141000,141100,141100,0,100,0,0,0
141100,141100,141100,141200,141200,0,100,0,0,0
141200,141200,141200,141300,141300,0,100,0,0,0
141300,141300,141300,141400,141400,0,100,0,0,0
141400,141400,141400,141500,141500,0,100,0,0,0
141500,141500,141500,141600,141600,0,100,0,0,0
141600,141600,141600,141700,141700,0,100,0,0,0
141700,141700,141700,141800,141800,0,100,0,0,0
141800,141800,141800,141900,141900,0,100,0,0,0
141900,141900,141900,142000,142000,0,100,0,0,0
142000,142000,142000,142100,142100,0,100,0,0,0
142100,142100,142100,142200,142200,0,100,0,0,0
142200,142200,142200,142300,142300,0,100,0,0,0
142300,142300,142300,142400,142400,0,100,0,0,0
142400,142400,142400,142500,142500,0,100,0,0,0
142500,142500,142500,142600,142600,0,100,0,0,0
142600,142600,142600,142700,142700,0,100,0,0,0
142700,142700,142700,142800,142800,0,100,0,0,0
142800,142800,142800,142900,142900,0,100,0,0,0
142900,142900,142900,143000,143000,0,100,0,0,0
143000,143000,143000,143100,143100,0,100,0,0,0
143100,143100,143100,143200,143200,0,100,0,0,0
143200,143200,143200,143300,143300,0,100,0,0,0
143300,143300,143300,143400,143400,0,100,0,0,0
143400,143400,143400,143500,143500,0,100,0,0,0
143500,143500,143500,143600,143600,0,100,0,0,0
143600,143600,143600,143700,143700,0,100,0,0,0
143700,143700,143700,143800,143800,0,100,0,0,0
143800,143800,143800,143900,143900,0,100,0,0,0
143900,143900,143900,144000,144000,0,100,0,0,0
144000,144000,144000,144100,144100,0,100,0,0,0
144100,144100,144100,144200,144200,0,100,0,0,0
144200,144200,144200,144300,144300,0,100,0,0,0
144300,144300,144300,144400,144400,0,100,0,0,0
144400,144400,144400,144500,144500,0,100,0,0,0
144500,144500,144500,144600,144600,0,100,0,0,0
144600,144600,144600,144700,144700,0,100,0,0,0
144700,144700,144700,144800,144800,0,100,0,0,0
144800,144800,144800,144900,144900,0,100,0,0,0
144900,144900,144900,145000,145000,0,100,0,0,0
145000,145000,145000,145100,145100,0,100,0,0,0
145100,145100,145100,145200,145200,0,100,0,0,0
145200,145200,145200,145300,145300,0,100,0,0,0
145300,145300,145300,145400,145400,0,100,0,0,0
145400,145400,145400,145500,145500,0,100,0,0,0
145500,145500,145500,145600,145600,0,100,0,0,0
145600,145600,145600,145700,145700,0,100,0,0,0
145700,145700,145700,145800,145800,0,100,0,0,0
145800,145800,145800,145900,145900,0,100,0,0,0
145900,145900,145900,146000,146000,0,100,0,0,0
146000,146000,146000,146100,146100,0,100,0,0,0
146100,146100,146100,146200,146200,0,100,0,0,0
146200,146200,146200,146300,146300,0,100,0,0,0
146300,146300,146300,146400,146400,0,100,0,0,0
146400,146400,146400,146500,146500,0,100,0,0,0
146500,146500,146500,146600,146600,0,100,0,0,0
146600,146600,146600,146700,146700,0,100,0,0,0
146700,146700,146700,146800,146800,0,100,0,0,0
146800,146800,146800,146900,146900,0,100,0,0,0
146900,146900,146900,147000,147000,0,100,0,0,0
147000,147000,147000,147100,147100,0,100,0,0,0
147100,147100,147100,147200,147200,0,100,0,0,0
147200,147200,147200,147300,147300,0,100,0,0,0
147300,147300,147300,147400,147400,0,100,0,0,0
147400,147400,147400,147500,147500,0,100,0,0,0
147500,147500,147500,147600,147600,0,100,0,0,0
147600,147600,147600,147700,147700,0,100,0,0,0
147700,147700,147700,147800,147800,0,100,0,0,0
147800,147800,147800,147900,147900,0,100,0,0,0
147900,147900,147900,148000,148000,0,100,0,0,0
148000,148000,148000,148100,148100,0,100,0,0,0
148100,148100,148100,148200,148200,0,100,0,0,0
148200,148200,148200,148300,148300,0,100,0,0,0
148300,148300,148300,148400,148400,0,100,0,0,0
148400,148400,148400,148500,148500,0,100,0,0,0
148500,148500,148500,148600,148600,0,100,0,0,0
148600,148600,148600,148700,148700,0,100,0,0,0
148700,148700,148700,148800,148800,0,100,0,0,0
148800,148800,148800,148900,148900,0,100,0,0,0
148900,148900,148900,149000,149000,0,100,0,0,0
149000,149000,149000,149100,149100,0,100,0,0,0
149100,149100,149100,149200,149200,0,100,0,0,0
149200,149200,149200,149300,149300,0,100,0,0,0
149300,149300,149300,149400,149400,0,100,0,0,0
149400,149400,149400,149500,149500,0,100,0,0,0
149500,149500,149500,149600,149600,0,100,0,0,0
149600,149600,149600,149700,149700,0,100,0,0,0
149700,149700,149700,149800,149800,0,100,0,0,0
149800,149800,149800,149900,149900,0,100,0,0,0
149900,149900,149900,150000,150000,0,100,0,0,0
150000,150000,150000,150100,150100,0,100,0,0,0
150100,150100,150100,150200,150200,0,100,0,0,0
150200,150200,150200,150300,150300,0,100,0,0,0
150300,150300,150300,150400,150400,0,100,0,0,0
150400,150400,150400,150500,150500,0,100,0,0,0
150500,150500,150500,150600,150600,0,100,0,0,0
150600,150600,150600,150700,150700,0,100,0,0,0
150700,150700,150700,150800,150800,0,100,0,0,0
150800,150800,150800,150900,150900,0,100,0,0,0
150900,150900,150900,151000,151000,0,100,0,0,0
151000,151000,151000,151100,151100,0,100,0,0,0
151100,151100,151100,151200,151200,0,100,0,0,0
151200,151200,151200,151300,151300,0,100,0,0,0
151300,151300,151300,151400,151400,0,100,0,0,0
151400,151400,151400,151500,151500,0,100,0,0,0
151500,151500,151500,151600,151600,0,100,0,0,0
151600,151600,151600,151700,151700,0,100,0,0,0
151700,151700,151700,151800,151800,0,100,0,0,0
151800,151800,151800,151900,151900,0,100,0,0,0
151900,151900,151900,152000,152000,0,100,0,0,0
152000,152000,152000,152100,152100,0,100,0,0,0
152100,152100,152100,152200,152200,0,100,0,0,0
152200,152200,152200,152300,152300,0,100,0,0,0
152300,152300,152300,152400,152400,0,100,0,0,0
152400,152400,152400,152500,152500,0,100,0,0,0
152500,152500,152500,152600,152600,0,100,0,0,0
152600,152600,152600,152700,152700,0,100,0,0,0
152700,152700,152700,152800,152800,0,100,0,0,0
152800,152800,152800,152900,152900,0,100,0,0,0
152900,152900,152900,153000,153000,0,100,0,0,0
153000,153000,153000,153100,153100,0,100,0,0,0
153100,153100,153100,153200,153200,0,100,0,0,0
153200,153200,153200,153300,153300,0,100,0,0,0
153300,153300,153300,153400,153400,0,100,0,0,0
153400,153400,153400,153500,153500,0,100,0,0,0
153500,153500,153500,153600,153600,0,100,0,0,0
153600,153600,153600,153700,153700,0,100,0,0,0
153700,153700,153700,153800,153800,0,100,0,0,0
153800,153800,153800,153900,153900,0,100,0,0,0
153900,153900,153900,154000,154000,0,100,0,0,0
154000,154000,154000,154100,154100,0,100,0,0,0
154100,154100,154100,154200,154200,0,100,0,0,0
154200,154200,154200,154300,154300,0,100,0,0,0
154300,154300,154300,154400,154400,0,100,0,0,0
154400,154400,154400,154500,154500,0,100,0,0,0
154500,154500,154500,154600,154600,0,100,0,0,0
154600,154600,154600,154700,154700,0,100,0,0,0
154700,154700,154700,154800,154800,0,100,0,0,0
154800,154800,154800,154900,154900,0,100,0,0,0
154900,154900,154900,155000,155000,0,100,0,0,0
155000,155000,155000,155100,155100,0,100,0,0,0
155100,155100,155100,155200,155200,0,100,0,0,0
155200,155200,155200,155300,155300,0,100,0,0,0
155300,155300,155300,155400,155400,0,100,0,0,0
155400,155400,155400,155500,155500,0,100,0,0,0
155500,155500,155500,155600,155600,0,100,0,0,0
155600,155600,155600,155700,155700,0,100,0,0,0
155700,155700,155700,155800,155800,0,100,0,0,0
155800,155800,155800,155900,155900,0,100,0,0,0
155900,155900,155900,156000,156000,0,100,0,0,0
156000,156000,156000,156100,156100,0,100,0,0,0
156100,156100,156100,156200,156200,0,100,0,0,0
156200,156200,156200,156300,156300,0,100,0,0,0
156300,156300,156300,156400,156400,0,100,0,0,0
156400,156400,156400,156500,156500,0,100,0,0,0
156500,156500,156500,156600,156600,0,100,0,0,0
156600,156600,156600,156700,156700,0,100,0,0,0
156700,156700,156700,156800,156800,0,100,0,0,0
156800,156800,156800,156900,156900,0,100,0,0,0
156900,156900,156900,157000,157000,0,100,0,0,0
157000,157000,157000,157100,157100,0,100,0,0,0
157100,157100,157100,157200,157200,0,100,0,0,0
157200,157200,157200,157300,157300,0,100,0,0,0
157300,157300,157300,157400,157400,0,100,0,0,0
157400,157400,157400,157500,157500,0,100,0,0,0
157500,157500,157500,157600,157600,0,100,0,0,0
157600,157600,157600,157700,157700,0,100,0,0,0
157700,157700,157700,157800,157800,0,100,0,0,0
157800,157800,157800,157900,157900,0,100,0,0,0
157900,157900,157900,158000,158000,0,100,0,0,0
158000,158000,158000,158100,158100,0,100,0,0,0
158100,158100,158100,158200,158200,0,100,0,0,0
158200,158200,158200,158300,158300,0,100,0,0,0
158300,158300,158300,158400,158400,0,100,0,0,0
158400,158400,158400,158500,158500,0,100,0,0,0
158500,158500,158500,158600,158600,0,100,0,0,0
158600,158600,158600,158700,158700,0,100,0,0,0
158700,158700,158700,158800,158800,0,100,0,0,0
158800,158800,158800,158900,158900,0,100,0,0,0
158900,158900,158900,159000,159000,0,100,0,0,0
159000,159000,159000,159100,159100,0,100,0,0,0
159100,159100,159100,159200,159200,0,100,0,0,0
159200,159200,159200,159300,159300,0,100,0,0,0
159300,159300,159300,159400,159400,0,100,0,0,0
159400,159400,159400,159500,159500,0,100,0,0,0
159500,159500,159500,159600,159600,0,100,0,0,0
159600,159600,159600,159700,159700,0,100,0,0,0
159700,159700,159700,159800,159800,0,100,0,0,0
159800,159800,159800,159900,159900,0,100,0,0,0
159900,159900,159900,160000,160000,0,100,0,0,0
160000,160000,160000,160100,160100,0,100,0,0,0
160100,160100,160100,160200,160200,0,100,0,0,0
160200,160200,160200,160300,160300,0,100,0,0,0
160300,160300,160300,160400,160400,0,100,0,0,0
160400,160400,160400,160500,160500,0,100,0,0,0
160500,160500,160500,160600,160600,0,100,0,0,0
160600,160600,160600,160700,160700,0,100,0,0,0
160700,160700,160700,160800,160800,0,100,0,0,0
160800,160800,160800,160900,160900,0,100,0,0,0
160900,160900,160900,161000,161000,0,100,0,0,0
161000,161000,161000,161100,161100,0,100,0,0,0
161100,161100,161100,161200,161200,0,100,0,0,0
161200,161200,161200,161300,161300,0,100,0,0,0
161300,161300,161300,161400,161400,0,100,0,0,0
161400,161400,161400,161500,161500,0,100,0,0,0
161500,161500,161500,161600,161600,0,100,0,0,0
161600,161600,161600,161700,161700,0,100,0,0,0
161700,161700,161700,161800,161800,0,100,0,0,0
161800,161800,161800,161900,161900,0,100,0,0,0
161900,161900,161900,162000,162000,0,100,0,0,0
162000,162000,162000,162100,162100,0,100,0,0,0
162100,162100,162100,162200,162200,0,100,0,0,0
162200,162200,162200,162300,162300,0,100,0,0,0
162300,162300,162300,162400,162400,0,100,0,0,0
162400,162400,162400,162500,162500,0,100,0,0,0
162500,162500,162500,162600,162600,0,100,0,0,0
162600,162600,162600,162700,162700,0,100,0,0,0
162700,162700,162700,162800,162800,0,100,0,0,0
162800,162800,162800,162900,162900,0,100,0,0,0
162900,162900,162900,163000,163000,0,100,0,0,0
163000,163000,163000,163100,163100,0,100,0,0,0
163100,163100,163100,163200,163200,0,100,0,0,0
163200,163200,163200,163300,163300,0,100,0,0,0
163300,163300,163300,163400,163400,0,100,0,0,0
163400,163400,163400,163500,163500,0,100,0,0,0
163500,163500,163500,163600,163600,0,100,0,0,0
163600,163600,163600,163700,163700,0,100,0,0,0
163700,163700,163700,163800,163800,0,100,0,0,0
163800,163800,163800,163900,163900,0,100,0,0,0
163900,163900,163900,164000,164000,0,100,0,0,0
164000,164000,164000,164100,164100,0,100,0,0,0
164100,164100,164100,164200,164200,0,100,0,0,0
164200,164200,164200,164300,164300,0,100,0,0,0
164300,164300,164300,164400,164400,0,100,0,0,0
164400,164400,164400,164500,164500,0,100,0,0,0
164500,164500,164500,164600,164600,0,100,0,0,0
164600,164600,164600,164700,164700,0,100,0,0,0
164700,164700,164700,164800,164800,0,100,0,0,0
164800,164800,164800,164900,164900,0,100,0,0,0
164900,164900,164900,165000,165000,0,100,0,0,0
165000,165000,165000,165100,165100,0,100,0,0,0
165100,165100,165100,165200,165200,0,100,0,0,0
165200,165200,165200,165300,165300,0,100,0,0,0
165300,165300,165300,165400,165400,0,100,0,0,0
165400,165400,165400,165500,165500,0,100,0,0,0
165500,165500,165500,165600,165600,0,100,0,0,0
165600,165600,165600,165700,165700,0,100,0,0,0
165700,165700,165700,165800,165800,0,100,0,0,0
165800,165800,165800,165900,165900,0,100,0,0,0
165900,165900,165900,166000,166000,0,100,0,0,0
166000,166000,166000,166100,166100,0,100,0,0,0
166100,166100,166100,166200,166200,0,100,0,0,0
166200,166200,166200,166300,166300,0,100,0,0,0
166300,166300,166300,166400,166400,0,100,0,0,0
166400,166400,166400,166500,166500,0,100,0,0,0
166500,166500,166500,166600,166600,0,100,0,0,0
166600,166600,166600,166700,166700,0,100,0,0,0
166700,166700,166700,166800,166800,0,100,0,0,0
166800,166800,166800,166900,166900,0,100,0,0,0
