nominal_release_ms,actual_release_ms,actual_start_ms,completion_ms,deadline_ms,release_jitter_ms,execution_duration_ms,contract_margin_ms,contract_violated,rejected
111200,111200,111200,111220,111300,0,20,80,0,0
111300,111300,111300,111320,111400,0,20,80,0,0
111400,111400,111400,111420,111500,0,20,80,0,0
111500,111500,111500,111520,111600,0,20,80,0,0
111600,111600,111600,111620,111700,0,20,80,0,0
111700,111700,111700,111720,111800,0,20,80,0,0
111800,111800,111800,111820,111900,0,20,80,0,0
111900,111900,111900,111920,112000,0,20,80,0,0
112000,112000,112000,112020,112100,0,20,80,0,0
112100,112100,112100,112120,112200,0,20,80,0,0
112200,112200,112200,112220,112300,0,20,80,0,0
112300,112300,112300,112320,112400,0,20,80,0,0
112400,112400,112400,112420,112500,0,20,80,0,0
112500,112500,112500,112520,112600,0,20,80,0,0
112600,112600,112600,112620,112700,0,20,80,0,0
112700,112700,112700,112720,112800,0,20,80,0,0
112800,112800,112800,112820,112900,0,20,80,0,0
112900,112900,112900,112920,113000,0,20,80,0,0
113000,113000,113000,113020,113100,0,20,80,0,0
113100,113100,113100,113120,113200,0,20,80,0,0
113200,113200,113200,113220,113300,0,20,80,0,0
113300,113300,113300,113320,113400,0,20,80,0,0
113400,113400,113400,113420,113500,0,20,80,0,0
113500,113500,113500,113520,113600,0,20,80,0,0
113600,113600,113600,113620,113700,0,20,80,0,0
113700,113700,113700,113720,113800,0,20,80,0,0
113800,113800,113800,113820,113900,0,20,80,0,0
113900,113900,113900,113920,114000,0,20,80,0,0
114000,114000,114000,114020,114100,0,20,80,0,0
114100,114100,114100,114120,114200,0,20,80,0,0
114200,114200,114200,114220,114300,0,20,80,0,0
114300,114300,114300,114320,114400,0,20,80,0,0
114400,114400,114400,114420,114500,0,20,80,0,0
114500,114500,114500,114520,114600,0,20,80,0,0
114600,114600,114600,114620,114700,0,20,80,0,0
114700,114700,114700,114720,114800,0,20,80,0,0
114800,114800,114800,114820,114900,0,20,80,0,0
114900,114900,114900,114920,115000,0,20,80,0,0
115000,115000,115000,115020,115100,0,20,80,0,0
115100,115100,115100,115120,115200,0,20,80,0,0
115200,115200,115200,115220,115300,0,20,80,0,0
115300,115300,115300,115320,115400,0,20,80,0,0
115400,115400,115400,115420,115500,0,20,80,0,0
115500,115500,115500,115520,115600,0,20,80,0,0
115600,115600,115600,115620,115700,0,20,80,0,0
115700,115700,115700,115720,115800,0,20,80,0,0
115800,115800,115800,115820,115900,0,20,80,0,0
115900,115900,115900,115920,116000,0,20,80,0,0
116000,116000,116000,116020,116100,0,20,80,0,0
116100,116100,116100,116120,116200,0,20,80,0,0
116200,116200,116200,116220,116300,0,20,80,0,0
116300,116300,116300,116320,116400,0,20,80,0,0
116400,116400,116400,116420,116500,0,20,80,0,0
116500,116500,116500,116520,116600,0,20,80,0,0
116600,116600,116600,116620,116700,0,20,80,0,0
116700,116700,116700,116720,116800,0,20,80,0,0
116800,116800,116800,116820,116900,0,20,80,0,0
116900,116900,116900,116920,117000,0,20,80,0,0
117000,117000,117000,117020,117100,0,20,80,0,0
117100,117100,117100,117120,117200,0,20,80,0,0
117200,117200,117200,117220,117300,0,20,80,0,0
117300,117300,117300,117320,117400,0,20,80,0,0
117400,117400,117400,117420,117500,0,20,80,0,0
117500,117500,117500,117520,117600,0,20,80,0,0
117600,117600,117600,117620,117700,0,20,80,0,0
117700,117700,117700,117720,117800,0,20,80,0,0
117800,117800,117800,117820,117900,0,20,80,0,0
117900,117900,117900,117920,118000,0,20,80,0,0
118000,118000,118000,118020,118100,0,20,80,0,0
118100,118100,118100,118120,118200,0,20,80,0,0
118200,118200,118200,118220,118300,0,20,80,0,0
118300,118300,118300,118320,118400,0,20,80,0,0
118400,118400,118400,118420,118500,0,20,80,0,0
118500,118500,118500,118520,118600,0,20,80,0,0
118600,118600,118600,118620,118700,0,20,80,0,0
118700,118700,118700,118720,118800,0,20,80,0,0
118800,118800,118800,118820,118900,0,20,80,0,0
118900,118900,118900,118920,119000,0,20,80,0,0
119000,119000,119000,119020,119100,0,20,80,0,0
119100,119100,119100,119120,119200,0,20,80,0,0
119200,119200,119200,119220,119300,0,20,80,0,0
119300,119300,119300,119320,119400,0,20,80,0,0
119400,119400,119400,119420,119500,0,20,80,0,0
119500,119500,119500,119520,119600,0,20,80,0,0
119600,119600,119600,119620,119700,0,20,80,0,0
119700,119700,119700,119720,119800,0,20,80,0,0
119800,119800,119800,119820,119900,0,20,80,0,0
119900,119900,119900,119920,120000,0,20,80,0,0
120000,120000,120000,120020,120100,0,20,80,0,0
120100,120100,120100,120120,120200,0,20,80,0,0
120200,120200,120200,120220,120300,0,20,80,0,0
120300,120300,120300,120320,120400,0,20,80,0,0
120400,120400,120400,120420,120500,0,20,80,0,0
120500,120500,120500,120520,120600,0,20,80,0,0
120600,120600,120600,120620,120700,0,20,80,0,0
120700,120700,120700,120720,120800,0,20,80,0,0
120800,120800,120800,120820,120900,0,20,80,0,0
120900,120900,120900,120920,121000,0,20,80,0,0
121000,121000,121000,121020,121100,0,20,80,0,0
121100,121100,121100,121120,121200,0,20,80,0,0
121200,121200,121200,121220,121300,0,20,80,0,0
121300,121300,121300,121320,121400,0,20,80,0,0
121400,121400,121400,121420,121500,0,20,80,0,0
121500,121500,121500,121520,121600,0,20,80,0,0
121600,121600,121600,121620,121700,0,20,80,0,0
121700,121700,121700,121720,121800,0,20,80,0,0
121800,121800,121800,121820,121900,0,20,80,0,0
121900,121900,121900,121920,122000,0,20,80,0,0
122000,122000,122000,122020,122100,0,20,80,0,0
122100,122100,122100,122120,122200,0,20,80,0,0
122200,122200,122200,122220,122300,0,20,80,0,0
122300,122300,122300,122320,122400,0,20,80,0,0
122400,122400,122400,122420,122500,0,20,80,0,0
122500,122500,122500,122520,122600,0,20,80,0,0
122600,122600,122600,122620,122700,0,20,80,0,0
122700,122700,122700,122720,122800,0,20,80,0,0
122800,122800,122800,122820,122900,0,20,80,0,0
122900,122900,122900,122920,123000,0,20,80,0,0
123000,123000,123000,123020,123100,0,20,80,0,0
123100,123100,123100,123120,123200,0,20,80,0,0
123200,123200,123200,123220,123300,0,20,80,0,0
123300,123300,123300,123320,123400,0,20,80,0,0
123400,123400,123400,123420,123500,0,20,80,0,0
123500,123500,123500,123520,123600,0,20,80,0,0
123600,123600,123600,123620,123700,0,20,80,0,0
123700,123700,123700,123720,123800,0,20,80,0,0
123800,123800,123800,123820,123900,0,20,80,0,0
123900,123900,123900,123920,124000,0,20,80,0,0
124000,124000,124000,124020,124100,0,20,80,0,0
124100,124100,124100,124120,124200,0,20,80,0,0
124200,124200,124200,124220,124300,0,20,80,0,0
124300,124300,124300,124320,124400,0,20,80,0,0
124400,124400,124400,124420,124500,0,20,80,0,0
124500,124500,124500,124520,124600,0,20,80,0,0
124600,124600,124600,124620,124700,0,20,80,0,0
124700,124700,124700,124720,124800,0,20,80,0,0
124800,124800,124800,124820,124900,0,20,80,0,0
124900,124900,124900,124920,125000,0,20,80,0,0
125000,125000,125000,125020,125100,0,20,80,0,0
125100,125100,125100,125120,125200,0,20,80,0,0
125200,125200,125200,125220,125300,0,20,80,0,0
125300,125300,125300,125320,125400,0,20,80,0,0
125400,125400,125400,125420,125500,0,20,80,0,0
125500,125500,125500,125520,125600,0,20,80,0,0
125600,125600,125600,125620,125700,0,20,80,0,0
125700,125700,125700,125720,125800,0,20,80,0,0
125800,125800,125800,125820,125900,0,20,80,0,0
125900,125900,125900,125920,126000,0,20,80,0,0
126000,126000,126000,126020,126100,0,20,80,0,0
126100,126100,126100,126120,126200,0,20,80,0,0
126200,126200,126200,126220,126300,0,20,80,0,0
126300,126300,126300,126320,126400,0,20,80,0,0
126400,126400,126400,126420,126500,0,20,80,0,0
126500,126500,126500,126520,126600,0,20,80,0,0
126600,126600,126600,126620,126700,0,20,80,0,0
126700,126700,126700,126720,126800,0,20,80,0,0
126800,126800,126800,126820,126900,0,20,80,0,0
126900,126900,126900,126920,127000,0,20,80,0,0
127000,127000,127000,127020,127100,0,20,80,0,0
127100,127100,127100,127120,127200,0,20,80,0,0
127200,127200,127200,127220,127300,0,20,80,0,0
127300,127300,127300,127320,127400,0,20,80,0,0
127400,127400,127400,127420,127500,0,20,80,0,0
127500,127500,127500,127520,127600,0,20,80,0,0
127600,127600,127600,127620,127700,0,20,80,0,0
127700,127700,127700,127720,127800,0,20,80,0,0
127800,127800,127800,127820,127900,0,20,80,0,0
127900,127900,127900,127920,128000,0,20,80,0,0
128000,128000,128000,128020,128100,0,20,80,0,0
128100,128100,128100,128120,128200,0,20,80,0,0
128200,128200,128200,128220,128300,0,20,80,0,0
128300,128300,128300,128320,128400,0,20,80,0,0
128400,128400,128400,128420,128500,0,20,80,0,0
128500,128500,128500,128520,128600,0,20,80,0,0
128600,128600,128600,128620,128700,0,20,80,0,0
128700,128700,128700,128720,128800,0,20,80,0,0
128800,128800,128800,128820,128900,0,20,80,0,0
128900,128900,128900,128920,129000,0,20,80,0,0
129000,129000,129000,129020,129100,0,20,80,0,0
129100,129100,129100,129120,129200,0,20,80,0,0
129200,129200,129200,129220,129300,0,20,80,0,0
129300,129300,129300,129320,129400,0,20,80,0,0
129400,129400,129400,129420,129500,0,20,80,0,0
129500,129500,129500,129520,129600,0,20,80,0,0
129600,129600,129600,129620,129700,0,20,80,0,0
129700,129700,129700,129720,129800,0,20,80,0,0
129800,129800,129800,129820,129900,0,20,80,0,0
129900,129900,129900,129920,130000,0,20,80,0,0
130000,130000,130000,130020,130100,0,20,80,0,0
130100,130100,130100,130120,130200,0,20,80,0,0
130200,130200,130200,130220,130300,0,20,80,0,0
130300,130300,130300,130320,130400,0,20,80,0,0
130400,130400,130400,130420,130500,0,20,80,0,0
130500,130500,130500,130520,130600,0,20,80,0,0
130600,130600,130600,130620,130700,0,20,80,0,0
130700,130700,130700,130720,130800,0,20,80,0,0
130800,130800,130800,130820,130900,0,20,80,0,0
130900,130900,130900,130920,131000,0,20,80,0,0
131000,131000,131000,131020,131100,0,20,80,0,0
131100,131100,131100,131120,131200,0,20,80,0,0
131200,131200,131200,131220,131300,0,20,80,0,0
131300,131300,131300,131320,131400,0,20,80,0,0
131400,131400,131400,131420,131500,0,20,80,0,0
131500,131500,131500,131520,131600,0,20,80,0,0
131600,131600,131600,131620,131700,0,20,80,0,0
131700,131700,131700,131720,131800,0,20,80,0,0
131800,131800,131800,131820,131900,0,20,80,0,0
131900,131900,131900,131920,132000,0,20,80,0,0
132000,132000,132000,132020,132100,0,20,80,0,0
132100,132100,132100,132120,132200,0,20,80,0,0
132200,132200,132200,132220,132300,0,20,80,0,0
132300,132300,132300,132320,132400,0,20,80,0,0
132400,132400,132400,132420,132500,0,20,80,0,0
132500,132500,132500,132520,132600,0,20,80,0,0
132600,132600,132600,132620,132700,0,20,80,0,0
132700,132700,132700,132720,132800,0,20,80,0,0
132800,132800,132800,132820,132900,0,20,80,0,0
132900,132900,132900,132920,133000,0,20,80,0,0
133000,133000,133000,133020,133100,0,20,80,0,0
133100,133100,133100,133120,133200,0,20,80,0,0
133200,133200,133200,133220,133300,0,20,80,0,0
133300,133300,133300,133320,133400,0,20,80,0,0
133400,133400,133400,133420,133500,0,20,80,0,0
133500,133500,133500,133520,133600,0,20,80,0,0
133600,133600,133600,133620,133700,0,20,80,0,0
133700,133700,133700,133720,133800,0,20,80,0,0
133800,133800,133800,133820,133900,0,20,80,0,0
133900,133900,133900,133920,134000,0,20,80,0,0
134000,134000,134000,134020,134100,0,20,80,0,0
134100,134100,134100,134120,134200,0,20,80,0,0
134200,134200,134200,134220,134300,0,20,80,0,0
134300,134300,134300,134320,134400,0,20,80,0,0
134400,134400,134400,134420,134500,0,20,80,0,0
134500,134500,134500,134520,134600,0,20,80,0,0
134600,134600,134600,134620,134700,0,20,80,0,0
134700,134700,134700,134720,134800,0,20,80,0,0
134800,134800,134800,134820,134900,0,20,80,0,0
134900,134900,134900,134920,135000,0,20,80,0,0
135000,135000,135000,135020,135100,0,20,80,0,0
135100,135100,135100,135120,135200,0,20,80,0,0
135200,135200,135200,135220,135300,0,20,80,0,0
135300,135300,135300,135320,135400,0,20,80,0,0
135400,135400,135400,135420,135500,0,20,80,0,0
135500,135500,135500,135520,135600,0,20,80,0,0
135600,135600,135600,135620,135700,0,20,80,0,0
135700,135700,135700,135720,135800,0,20,80,0,0
135800,135800,135800,135820,135900,0,20,80,0,0
135900,135900,135900,135920,136000,0,20,80,0,0
136000,136000,136000,136020,136100,0,20,80,0,0
136100,136100,136100,136120,136200,0,20,80,0,0
136200,136200,136200,136220,136300,0,20,80,0,0
136300,136300,136300,136320,136400,0,20,80,0,0
136400,136400,136400,136420,136500,0,20,80,0,0
136500,136500,136500,136520,136600,0,20,80,0,0
136600,136600,136600,136620,136700,0,20,80,0,0
136700,136700,136700,136720,136800,0,20,80,0,0
136800,136800,136800,136820,136900,0,20,80,0,0
136900,136900,136900,136920,137000,0,20,80,0,0
137000,137000,137000,137020,137100,0,20,80,0,0
137100,137100,137100,137120,137200,0,20,80,0,0
137200,137200,137200,137220,137300,0,20,80,0,0
137300,137300,137300,137320,137400,0,20,80,0,0
137400,137400,137400,137420,137500,0,20,80,0,0
137500,137500,137500,137520,137600,0,20,80,0,0
137600,137600,137600,137620,137700,0,20,80,0,0
137700,137700,137700,137720,137800,0,20,80,0,0
137800,137800,137800,137820,137900,0,20,80,0,0
137900,137900,137900,137920,138000,0,20,80,0,0
138000,138000,138000,138020,138100,0,20,80,0,0
138100,138100,138100,138120,138200,0,20,80,0,0
138200,138200,138200,138220,138300,0,20,80,0,0
138300,138300,138300,138320,138400,0,20,80,0,0
138400,138400,138400,138420,138500,0,20,80,0,0
138500,138500,138500,138520,138600,0,20,80,0,0
138600,138600,138600,138620,138700,0,20,80,0,0
138700,138700,138700,138720,138800,0,20,80,0,0
138800,138800,138800,138820,138900,0,20,80,0,0
138900,138900,138900,138920,139000,0,20,80,0,0
139000,139000,139000,139020,139100,0,20,80,0,0
139100,139100,139100,139120,139200,0,20,80,0,0
139200,139200,139200,139220,139300,0,20,80,0,0
139300,139300,139300,139320,139400,0,20,80,0,0
139400,139400,139400,139420,139500,0,20,80,0,0
139500,139500,139500,139520,139600,0,20,80,0,0
139600,139600,139600,139620,139700,0,20,80,0,0
139700,139700,139700,139720,139800,0,20,80,0,0
139800,139800,139800,139820,139900,0,20,80,0,0
139900,139900,139900,139920,140000,0,20,80,0,0
140000,140000,140000,140020,140100,0,20,80,0,0
140100,140100,140100,140120,140200,0,20,80,0,0
140200,140200,140200,140220,140300,0,20,80,0,0
140300,140300,140300,140320,140400,0,20,80,0,0
140400,140400,140400,140420,140500,0,20,80,0,0
140500,140500,140500,140520,140600,0,20,80,0,0
140600,140600,140600,140620,140700,0,20,80,0,0
140700,140700,140700,140720,140800,0,20,80,0,0
140800,140800,140800,140820,140900,0,20,80,0,0
140900,140900,140900,140920,141000,0,20,80,0,0
141000,141000,141000,141020,141100,0,20,80,0,0
141100,141100,141100,141120,141200,0,20,80,0,0
141200,141200,141200,141220,141300,0,20,80,0,0
141300,141300,141300,141320,141400,0,20,80,0,0
141400,141400,141400,141420,141500,0,20,80,0,0
141500,141500,141500,141520,141600,0,20,80,0,0
141600,141600,141600,141620,141700,0,20,80,0,0
141700,141700,141700,141720,141800,0,20,80,0,0
141800,141800,141800,141820,141900,0,20,80,0,0
141900,141900,141900,141920,142000,0,20,80,0,0
142000,142000,142000,142020,142100,0,20,80,0,0
142100,142100,142100,142120,142200,0,20,80,0,0
142200,142200,142200,142220,142300,0,20,80,0,0
142300,142300,142300,142320,142400,0,20,80,0,0
142400,142400,142400,142420,142500,0,20,80,0,0
142500,142500,142500,142520,142600,0,20,80,0,0
142600,142600,142600,142620,142700,0,20,80,0,0
142700,142700,142700,142720,142800,0,20,80,0,0
142800,142800,142800,142820,142900,0,20,80,0,0
142900,142900,142900,142920,143000,0,20,80,0,0
143000,143000,143000,143020,143100,0,20,80,0,0
143100,143100,143100,143120,143200,0,20,80,0,0
143200,143200,143200,143220,143300,0,20,80,0,0
143300,143300,143300,143320,143400,0,20,80,0,0
143400,143400,143400,143420,143500,0,20,80,0,0
143500,143500,143500,143520,143600,0,20,80,0,0
143600,143600,143600,143620,143700,0,20,80,0,0
143700,143700,143700,143720,143800,0,20,80,0,0
143800,143800,143800,143820,143900,0,20,80,0,0
143900,143900,143900,143920,144000,0,20,80,0,0
144000,144000,144000,144020,144100,0,20,80,0,0
144100,144100,144100,144120,144200,0,20,80,0,0
144200,144200,144200,144220,144300,0,20,80,0,0
144300,144300,144300,144320,144400,0,20,80,0,0
144400,144400,144400,144420,144500,0,20,80,0,0
144500,144500,144500,144520,144600,0,20,80,0,0
144600,144600,144600,144620,144700,0,20,80,0,0
144700,144700,144700,144720,144800,0,20,80,0,0
144800,144800,144800,144820,144900,0,20,80,0,0
144900,144900,144900,144920,145000,0,20,80,0,0
145000,145000,145000,145020,145100,0,20,80,0,0
145100,145100,145100,145120,145200,0,20,80,0,0
145200,145200,145200,145220,145300,0,20,80,0,0
145300,145300,145300,145320,145400,0,20,80,0,0
145400,145400,145400,145420,145500,0,20,80,0,0
145500,145500,145500,145520,145600,0,20,80,0,0
145600,145600,145600,145620,145700,0,20,80,0,0
145700,145700,145700,145720,145800,0,20,80,0,0
145800,145800,145800,145820,145900,0,20,80,0,0
145900,145900,145900,145920,146000,0,20,80,0,0
146000,146000,146000,146020,146100,0,20,80,0,0
146100,146100,146100,146120,146200,0,20,80,0,0
146200,146200,146200,146220,146300,0,20,80,0,0
146300,146300,146300,146320,146400,0,20,80,0,0
146400,146400,146400,146420,146500,0,20,80,0,0
146500,146500,146500,146520,146600,0,20,80,0,0
146600,146600,146600,146620,146700,0,20,80,0,0
146700,146700,146700,146720,146800,0,20,80,0,0
146800,146800,146800,146820,146900,0,20,80,0,0
146900,146900,146900,146920,147000,0,20,80,0,0
147000,147000,147000,147020,147100,0,20,80,0,0
147100,147100,147100,147120,147200,0,20,80,0,0
147200,147200,147200,147220,147300,0,20,80,0,0
147300,147300,147300,147320,147400,0,20,80,0,0
147400,147400,147400,147420,147500,0,20,80,0,0
147500,147500,147500,147520,147600,0,20,80,0,0
147600,147600,147600,147620,147700,0,20,80,0,0
147700,147700,147700,147720,147800,0,20,80,0,0
147800,147800,147800,147820,147900,0,20,80,0,0
147900,147900,147900,147920,148000,0,20,80,0,0
148000,148000,148000,148020,148100,0,20,80,0,0
148100,148100,148100,148120,148200,0,20,80,0,0
148200,148200,148200,148220,148300,0,20,80,0,0
148300,148300,148300,148320,148400,0,20,80,0,0
148400,148400,148400,148420,148500,0,20,80,0,0
148500,148500,148500,148520,148600,0,20,80,0,0
148600,148600,148600,148620,148700,0,20,80,0,0
148700,148700,148700,148720,148800,0,20,80,0,0
148800,148800,148800,148820,148900,0,20,80,0,0
148900,148900,148900,148920,149000,0,20,80,0,0
149000,149000,149000,149020,149100,0,20,80,0,0
149100,149100,149100,149120,149200,0,20,80,0,0
149200,149200,149200,149220,149300,0,20,80,0,0
149300,149300,149300,149320,149400,0,20,80,0,0
149400,149400,149400,149420,149500,0,20,80,0,0
149500,149500,149500,149520,149600,0,20,80,0,0
149600,149600,149600,149620,149700,0,20,80,0,0
149700,149700,149700,149720,149800,0,20,80,0,0
149800,149800,149800,149820,149900,0,20,80,0,0
149900,149900,149900,149920,150000,0,20,80,0,0
150000,150000,150000,150020,150100,0,20,80,0,0
150100,150100,150100,150120,150200,0,20,80,0,0
150200,150200,150200,150220,150300,0,20,80,0,0
150300,150300,150300,150320,150400,0,20,80,0,0
150400,150400,150400,150420,150500,0,20,80,0,0
150500,150500,150500,150520,150600,0,20,80,0,0
150600,150600,150600,150620,150700,0,20,80,0,0
150700,150700,150700,150720,150800,0,20,80,0,0
150800,150800,150800,150820,150900,0,20,80,0,0
150900,150900,150900,150920,151000,0,20,80,0,0
151000,151000,151000,151020,151100,0,20,80,0,0
151100,151100,151100,151120,151200,0,20,80,0,0
151200,151200,151200,151220,151300,0,20,80,0,0
151300,151300,151300,151320,151400,0,20,80,0,0
151400,151400,151400,151420,151500,0,20,80,0,0
151500,151500,151500,151520,151600,0,20,80,0,0
151600,151600,151600,151620,151700,0,20,80,0,0
151700,151700,151700,151720,151800,0,20,80,0,0
151800,151800,151800,151820,151900,0,20,80,0,0
151900,151900,151900,151920,152000,0,20,80,0,0
152000,152000,152000,152020,152100,0,20,80,0,0
152100,152100,152100,152120,152200,0,20,80,0,0
152200,152200,152200,152220,152300,0,20,80,0,0
152300,152300,152300,152320,152400,0,20,80,0,0
152400,152400,152400,152420,152500,0,20,80,0,0
152500,152500,152500,152520,152600,0,20,80,0,0
152600,152600,152600,152620,152700,0,20,80,0,0
152700,152700,152700,152720,152800,0,20,80,0,0
152800,152800,152800,152820,152900,0,20,80,0,0
152900,152900,152900,152920,153000,0,20,80,0,0
153000,153000,153000,153020,153100,0,20,80,0,0
153100,153100,153100,153120,153200,0,20,80,0,0
153200,153200,153200,153220,153300,0,20,80,0,0
153300,153300,153300,153320,153400,0,20,80,0,0
153400,153400,153400,153420,153500,0,20,80,0,0
153500,153500,153500,153520,153600,0,20,80,0,0
153600,153600,153600,153620,153700,0,20,80,0,0
153700,153700,153700,153720,153800,0,20,80,0,0
153800,153800,153800,153820,153900,0,20,80,0,0
153900,153900,153900,153920,154000,0,20,80,0,0
154000,154000,154000,154020,154100,0,20,80,0,0
154100,154100,154100,154120,154200,0,20,80,0,0
154200,154200,154200,154220,154300,0,20,80,0,0
154300,154300,154300,154320,154400,0,20,80,0,0
154400,154400,154400,154420,154500,0,20,80,0,0
154500,154500,154500,154520,154600,0,20,80,0,0
154600,154600,154600,154620,154700,0,20,80,0,0
154700,154700,154700,154720,154800,0,20,80,0,0
154800,154800,154800,154820,154900,0,20,80,0,0
154900,154900,154900,154920,155000,0,20,80,0,0
155000,155000,155000,155020,155100,0,20,80,0,0
155100,155100,155100,155120,155200,0,20,80,0,0
155200,155200,155200,155220,155300,0,20,80,0,0
155300,155300,155300,155320,155400,0,20,80,0,0
155400,155400,155400,155420,155500,0,20,80,0,0
155500,155500,155500,155520,155600,0,20,80,0,0
155600,155600,155600,155620,155700,0,20,80,0,0
155700,155700,155700,155720,155800,0,20,80,0,0
155800,155800,155800,155820,155900,0,20,80,0,0
155900,155900,155900,155920,156000,0,20,80,0,0
156000,156000,156000,156020,156100,0,20,80,0,0
156100,156100,156100,156120,156200,0,20,80,0,0
156200,156200,156200,156220,156300,0,20,80,0,0
156300,156300,156300,156320,156400,0,20,80,0,0
156400,156400,156400,156420,156500,0,20,80,0,0
156500,156500,156500,156520,156600,0,20,80,0,0
156600,156600,156600,156620,156700,0,20,80,0,0
156700,156700,156700,156720,156800,0,20,80,0,0
156800,156800,156800,156820,156900,0,20,80,0,0
156900,156900,156900,156920,157000,0,20,80,0,0
157000,157000,157000,157020,157100,0,20,80,0,0
157100,157100,157100,157120,157200,0,20,80,0,0
157200,157200,157200,157220,157300,0,20,80,0,0
157300,157300,157300,157320,157400,0,20,80,0,0
157400,157400,157400,157420,157500,0,20,80,0,0
157500,157500,157500,157520,157600,0,20,80,0,0
157600,157600,157600,157620,157700,0,20,80,0,0
157700,157700,157700,157720,157800,0,20,80,0,0
157800,157800,157800,157820,157900,0,20,80,0,0
157900,157900,157900,157920,158000,0,20,80,0,0
158000,158000,158000,158020,158100,0,20,80,0,0
158100,158100,158100,158120,158200,0,20,80,0,0
158200,158200,158200,158220,158300,0,20,80,0,0
158300,158300,158300,158320,158400,0,20,80,0,0
158400,158400,158400,158420,158500,0,20,80,0,0
158500,158500,158500,158520,158600,0,20,80,0,0
158600,158600,158600,158620,158700,0,20,80,0,0
158700,158700,158700,158720,158800,0,20,80,0,0
158800,158800,158800,158820,158900,0,20,80,0,0
158900,158900,158900,158920,159000,0,20,80,0,0
159000,159000,159000,159020,159100,0,20,80,0,0
159100,159100,159100,159120,159200,0,20,80,0,0
159200,159200,159200,159220,159300,0,20,80,0,0
159300,159300,159300,159320,159400,0,20,80,0,0
159400,159400,159400,159420,159500,0,20,80,0,0
159500,159500,159500,159520,159600,0,20,80,0,0
159600,159600,159600,159620,159700,0,20,80,0,0
159700,159700,159700,159720,159800,0,20,80,0,0
159800,159800,159800,159820,159900,0,20,80,0,0
159900,159900,159900,159920,160000,0,20,80,0,0
160000,160000,160000,160020,160100,0,20,80,0,0
160100,160100,160100,160120,160200,0,20,80,0,0
160200,160200,160200,160220,160300,0,20,80,0,0
160300,160300,160300,160320,160400,0,20,80,0,0
160400,160400,160400,160420,160500,0,20,80,0,0
160500,160500,160500,160520,160600,0,20,80,0,0
160600,160600,160600,160620,160700,0,20,80,0,0
160700,160700,160700,160720,160800,0,20,80,0,0
160800,160800,160800,160820,160900,0,20,80,0,0
160900,160900,160900,160920,161000,0,20,80,0,0
161000,161000,161000,161020,161100,0,20,80,0,0
161100,161100,161100,161120,161200,0,20,80,0,0
161200,161200,161200,161220,161300,0,20,80,0,0
161300,161300,161300,161320,161400,0,20,80,0,0
161400,161400,161400,161420,161500,0,20,80,0,0
161500,161500,161500,161520,161600,0,20,80,0,0
161600,161600,161600,161620,161700,0,20,80,0,0
161700,161700,161700,161720,161800,0,20,80,0,0
161800,161800,161800,161820,161900,0,20,80,0,0
161900,161900,161900,161920,162000,0,20,80,0,0
162000,162000,162000,162020,162100,0,20,80,0,0
162100,162100,162100,162120,162200,0,20,80,0,0
162200,162200,162200,162220,162300,0,20,80,0,0
162300,162300,162300,162320,162400,0,20,80,0,0
162400,162400,162400,162420,162500,0,20,80,0,0
162500,162500,162500,162520,162600,0,20,80,0,0
162600,162600,162600,162620,162700,0,20,80,0,0
162700,162700,162700,162720,162800,0,20,80,0,0
162800,162800,162800,162820,162900,0,20,80,0,0
162900,162900,162900,162920,163000,0,20,80,0,0
163000,163000,163000,163020,163100,0,20,80,0,0
163100,163100,163100,163120,163200,0,20,80,0,0
163200,163200,163200,163220,163300,0,20,80,0,0
163300,163300,163300,163320,163400,0,20,80,0,0
163400,163400,163400,163420,163500,0,20,80,0,0
163500,163500,163500,163520,163600,0,20,80,0,0
163600,163600,163600,163620,163700,0,20,80,0,0
163700,163700,163700,163720,163800,0,20,80,0,0
163800,163800,163800,163820,163900,0,20,80,0,0
163900,163900,163900,163920,164000,0,20,80,0,0
164000,164000,164000,164020,164100,0,20,80,0,0
164100,164100,164100,164120,164200,0,20,80,0,0
164200,164200,164200,164220,164300,0,20,80,0,0
164300,164300,164300,164320,164400,0,20,80,0,0
164400,164400,164400,164420,164500,0,20,80,0,0
164500,164500,164500,164520,164600,0,20,80,0,0
164600,164600,164600,164620,164700,0,20,80,0,0
164700,164700,164700,164720,164800,0,20,80,0,0
164800,164800,164800,164820,164900,0,20,80,0,0
164900,164900,164900,164920,165000,0,20,80,0,0
165000,165000,165000,165020,165100,0,20,80,0,0
165100,165100,165100,165120,165200,0,20,80,0,0
165200,165200,165200,165220,165300,0,20,80,0,0
165300,165300,165300,165320,165400,0,20,80,0,0
165400,165400,165400,165420,165500,0,20,80,0,0
165500,165500,165500,165520,165600,0,20,80,0,0
165600,165600,165600,165620,165700,0,20,80,0,0
165700,165700,165700,165720,165800,0,20,80,0,0
165800,165800,165800,165820,165900,0,20,80,0,0
165900,165900,165900,165920,166000,0,20,80,0,0
166000,166000,166000,166020,166100,0,20,80,0,0
166100,166100,166100,166120,166200,0,20,80,0,0
166200,166200,166200,166220,166300,0,20,80,0,0
166300,166300,166300,166320,166400,0,20,80,0,0
166400,166400,166400,166420,166500,0,20,80,0,0
166500,166500,166500,166520,166600,0,20,80,0,0
166600,166600,166600,166620,166700,0,20,80,0,0
166700,166700,166700,166720,166800,0,20,80,0,0
166800,166800,166800,166820,166900,0,20,80,0,0
