run_id,origin,model,behavior,magnitude,stuck_polarity,start_ms,duration_ms,group,partition,profile,profile_json,target_updates_json,workload,seed,simulation_duration_ms,sensor_variation,initially_latent_stuck,profile_semantic_sha256,configuration_sha256,command_json
unseen_1439,SENSOR_CONTROL,sensor_interface_intermittent,permanent,0.65,0,22600,0,unseen_family_9,final-unseen,unseen_profile_1439,"[{""ambient_temp_c"": 39.8691, ""end_ms"": 19300, ""engine_load"": 0.7101140699999999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.8691, ""end_ms"": 51700, ""engine_load"": 0.9727589999999999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.8691, ""end_ms"": 89300, ""engine_load"": 0.76847961, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.8691, ""end_ms"": 120000, ""engine_load"": 0.88521069, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]",[],static_target,56151,120000,0:0:7400,0,b49fc6f1c163d02ee3785f686ffd95def6f03b415b67b1a8a9b5407f6d399bc4,e65f84fd945c2a88df7d00ee93c202a95085ce7b6e6de37bf1c83d529442531d,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1439.csv"", ""custom"", ""sensor_interface_intermittent"", ""22600"", ""0"", ""permanent"", ""0.65"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1439.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""22600"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_1440,SENSOR_CONTROL,sensor_interface_intermittent,transient,2.3,0,23000,8300,unseen_family_9,final-unseen,unseen_profile_1440,"[{""ambient_temp_c"": 39.871, ""end_ms"": 19300, ""engine_load"": 0.7101367, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.871, ""end_ms"": 51700, ""engine_load"": 0.9727899999999999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.871, ""end_ms"": 89300, ""engine_load"": 0.7685041, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.871, ""end_ms"": 120000, ""engine_load"": 0.8852388999999999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]","[[33700, 101], [68300, 92]]",authorized_updates,56158,120000,0:0:7400,0,159090cdd474f4a6e4bb6e1c9f4e4243acc67047195a0470c4408be23f7db2bf,2c1d2e3f35ce3e807986cd19d734853a3acd70b472ee2efdb0fca7571349455e,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1440.csv"", ""custom"", ""sensor_interface_intermittent"", ""23000"", ""8300"", ""transient"", ""2.3"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1440.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""23000"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_1441,SENSOR_CONTROL,sensor_interface_intermittent,intermittent,2.3,0,23400,11900,unseen_family_9,final-unseen,unseen_profile_1441,"[{""ambient_temp_c"": 39.8729, ""end_ms"": 19300, ""engine_load"": 0.71015933, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.8729, ""end_ms"": 51700, ""engine_load"": 0.9728209999999999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.8729, ""end_ms"": 89300, ""engine_load"": 0.76852859, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.8729, ""end_ms"": 120000, ""engine_load"": 0.88526711, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]",[],static_target,56165,120000,0:0:7400,0,7e8991b2f33ee7bd29d7639d838f4d0d58d84923e4aef693a034f6ec55f4e157,db9745c5d38217e737dd74e69c44c0d0c771a007758b2368f1d3ed71890f0da1,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1441.csv"", ""custom_multi"", ""2"", ""sensor_interface_intermittent"", ""23400"", ""11900"", ""transient"", ""2.3"", ""sensor_interface_intermittent"", ""36400"", ""11900"", ""transient"", ""2.3"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1441.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""23400"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_1442,SENSOR_CONTROL,sensor_interface_intermittent,permanent,2.3,0,23800,0,unseen_family_9,final-unseen,unseen_profile_1442,"[{""ambient_temp_c"": 39.8748, ""end_ms"": 19300, ""engine_load"": 0.7101819599999999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.8748, ""end_ms"": 51700, ""engine_load"": 0.9728519999999999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.8748, ""end_ms"": 89300, ""engine_load"": 0.76855308, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.8748, ""end_ms"": 120000, ""engine_load"": 0.88529532, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]","[[33700, 101], [68300, 92]]",authorized_updates,56172,120000,0:0:7400,0,c9e7c0474a033560d1100c4c6315e6e63bab1f1505f4337ec201ca59198d47c2,7ecd40c71b5c08cb963a913206f637ccfb3185ad6ff7d9b2e17642616fa7c8fa,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1442.csv"", ""custom"", ""sensor_interface_intermittent"", ""23800"", ""0"", ""permanent"", ""2.3"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1442.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""23800"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_1443,SENSOR_CONTROL,sensor_interface_intermittent,transient,6.7,0,24200,8300,unseen_family_9,final-unseen,unseen_profile_1443,"[{""ambient_temp_c"": 39.8767, ""end_ms"": 19300, ""engine_load"": 0.7102045899999999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.8767, ""end_ms"": 51700, ""engine_load"": 0.9728829999999999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.8767, ""end_ms"": 89300, ""engine_load"": 0.76857757, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.8767, ""end_ms"": 120000, ""engine_load"": 0.88532353, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]",[],static_target,56179,120000,0:0:7400,0,abd63daa21234641b182cebd5121f785cca846f2800ca6c1ceb9ffa89a531f1c,1bf685151e90dc544a56e35c3930ef64c8eed1bd768a789f1befabb473d0c4c6,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1443.csv"", ""custom"", ""sensor_interface_intermittent"", ""24200"", ""8300"", ""transient"", ""6.7"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1443.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""24200"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_1444,SENSOR_CONTROL,sensor_interface_intermittent,intermittent,6.7,0,24600,11900,unseen_family_9,final-unseen,unseen_profile_1444,"[{""ambient_temp_c"": 39.878600000000006, ""end_ms"": 19300, ""engine_load"": 0.7102272199999999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.878600000000006, ""end_ms"": 51700, ""engine_load"": 0.972914, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.878600000000006, ""end_ms"": 89300, ""engine_load"": 0.76860206, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.878600000000006, ""end_ms"": 120000, ""engine_load"": 0.8853517399999999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]","[[33700, 101], [68300, 92]]",authorized_updates,56186,120000,0:0:7400,0,41cf69a8aa4be6c0b37e0a9e403093bd6149e5aa2625b3bac64e373f642b049e,f43f5bba5a6fc90a2d7a78adb4b0fc67a2ebdd707799a81fcaf04b4829b66f42,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1444.csv"", ""custom_multi"", ""2"", ""sensor_interface_intermittent"", ""24600"", ""11900"", ""transient"", ""6.7"", ""sensor_interface_intermittent"", ""37600"", ""11900"", ""transient"", ""6.7"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1444.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""24600"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_1445,SENSOR_CONTROL,sensor_interface_intermittent,permanent,6.7,0,25000,0,unseen_family_9,final-unseen,unseen_profile_1445,"[{""ambient_temp_c"": 39.880500000000005, ""end_ms"": 19300, ""engine_load"": 0.71024985, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.880500000000005, ""end_ms"": 51700, ""engine_load"": 0.972945, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.880500000000005, ""end_ms"": 89300, ""engine_load"": 0.76862655, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.880500000000005, ""end_ms"": 120000, ""engine_load"": 0.88537995, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]",[],static_target,56193,120000,0:0:7400,0,52e6f6d35eff7a0d7bc99673e374dea96466b40a9fb4a2a9b0318c4dca276c58,26be4883934f4d12e2d591ab2bbf906b05fe44c0328b3cde8733e927e4ebce65,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1445.csv"", ""custom"", ""sensor_interface_intermittent"", ""25000"", ""0"", ""permanent"", ""6.7"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1445.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""25000"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_1446,ACTUATOR,pump_degraded,transient,0.982,0,25400,8300,unseen_family_9,final-unseen,unseen_profile_1446,"[{""ambient_temp_c"": 39.882400000000004, ""end_ms"": 19300, ""engine_load"": 0.71027248, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.882400000000004, ""end_ms"": 51700, ""engine_load"": 0.972976, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.882400000000004, ""end_ms"": 89300, ""engine_load"": 0.76865104, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.882400000000004, ""end_ms"": 120000, ""engine_load"": 0.88540816, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]","[[33700, 101], [68300, 92]]",authorized_updates,56200,120000,0:0:7400,0,0f3046f9e9a1cb364645808df29c8857da6e4e9f1a4e94f4b3f96f2e593a8919,4028bc5dded27bab70ba950ed0ac1e5a70e5a8a5afd7689c4e6800e233d2dbeb,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1446.csv"", ""custom"", ""pump_degraded"", ""25400"", ""8300"", ""transient"", ""0.982"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1446.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""25400"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_1447,ACTUATOR,pump_degraded,intermittent,0.982,0,25800,11900,unseen_family_9,final-unseen,unseen_profile_1447,"[{""ambient_temp_c"": 39.8843, ""end_ms"": 19300, ""engine_load"": 0.7102951099999999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.8843, ""end_ms"": 51700, ""engine_load"": 0.973007, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.8843, ""end_ms"": 89300, ""engine_load"": 0.76867553, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.8843, ""end_ms"": 120000, ""engine_load"": 0.88543637, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]",[],static_target,56207,120000,0:0:7400,0,3ffb5fa273d0cbc7adae54698b77f2bfd08151bbe361cc1a5fe70ef9450157e3,9cb8d6603a9374f6ddca4e840efe51715fb399aed3006684ab6a57f139e61eed,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1447.csv"", ""custom_multi"", ""2"", ""pump_degraded"", ""25800"", ""11900"", ""transient"", ""0.982"", ""pump_degraded"", ""38800"", ""11900"", ""transient"", ""0.982"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1447.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""25800"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_1448,ACTUATOR,pump_degraded,permanent,0.982,0,26200,0,unseen_family_9,final-unseen,unseen_profile_1448,"[{""ambient_temp_c"": 39.8862, ""end_ms"": 19300, ""engine_load"": 0.7103177399999999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.8862, ""end_ms"": 51700, ""engine_load"": 0.973038, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.8862, ""end_ms"": 89300, ""engine_load"": 0.76870002, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.8862, ""end_ms"": 120000, ""engine_load"": 0.88546458, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]","[[33700, 101], [68300, 92]]",authorized_updates,56214,120000,0:0:7400,0,5fc6b62e4dcd3b0f91139c9e5f1f2bc8c2cf153f7c742b2e27bdb2bb9ae6dfd8,af84a882736f875f35e679716e3bad2a371fa0aac3a4ff115553adaf124280dd,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1448.csv"", ""custom"", ""pump_degraded"", ""26200"", ""0"", ""permanent"", ""0.982"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1448.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""26200"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_1449,ACTUATOR,pump_degraded,transient,0.956,0,22200,8300,unseen_family_9,final-unseen,unseen_profile_1449,"[{""ambient_temp_c"": 39.8881, ""end_ms"": 19300, ""engine_load"": 0.7103403699999999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.8881, ""end_ms"": 51700, ""engine_load"": 0.973069, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.8881, ""end_ms"": 89300, ""engine_load"": 0.76872451, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.8881, ""end_ms"": 120000, ""engine_load"": 0.88549279, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]",[],static_target,56221,120000,0:0:7400,0,ba896c53cb5748473f504aad83f92aa6bb74d404b1f0670b54a704c8579f458d,e31706feb79b990b0d51201b2e9259feea349582acfd22391d3e1a423dd7651d,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1449.csv"", ""custom"", ""pump_degraded"", ""22200"", ""8300"", ""transient"", ""0.956"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1449.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""22200"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0:0:7400""]"
unseen_1450,ACTUATOR,pump_degraded,intermittent,0.956,0,22600,11900,unseen_family_9,final-unseen,unseen_profile_1450,"[{""ambient_temp_c"": 39.89, ""end_ms"": 19300, ""engine_load"": 0.710363, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 71.53999999999999}, {""ambient_temp_c"": 39.89, ""end_ms"": 51700, ""engine_load"": 0.9731, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 98}, {""ambient_temp_c"": 39.89, ""end_ms"": 89300, ""engine_load"": 0.768749, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 77.42}, {""ambient_temp_c"": 39.89, ""end_ms"": 120000, ""engine_load"": 0.885521, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 89.18}]","[[33700, 101], [68300, 92]]",authorized_updates,56228,120000,0:0:7400,0,681aaf1d7f6c36cfb7fa503d33bf960d80a789de1acc6cf40377d6265a18a968,616f26842f55a340054bfe058f7f1d1b7895d192324c33769a8c8a73788cbe1b,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_1450.csv"", ""custom_multi"", ""2"", ""pump_degraded"", ""22600"", ""11900"", ""transient"", ""0.956"", ""pump_degraded"", ""35600"", ""11900"", ""transient"", ""0.956"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_1450.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""22600"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0:0:7400""]"
